RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0670897552130553,0.1832398621755266,144.0,1.0212765957446808,141.0,0.9791666666666666,144.0,1.0,0.0766456266907123,0.4143646408839779,362.0,2.6814814814814816,135.0,0.906040268456376,149.0,1.0567375886524824,202.0,-0.2204347494274605,0.0654915935652571,97.0,105.0,0.2769817783452262,-0.2607569427454649,0.1149417574865634,-0.5668165574977947,-0.0207636172893527,0.33,0.45,0.485,0.51,0.79,1
0.0598368087035358,0.1688948031612911,146.0,0.3872679045092838,377.0,2.7518248175182483,137.0,0.9513888888888888,0.2885482416591524,2.9166666666666665,132.0,0.9041095890410958,146.0,0.3659147869674185,399.0,1.3758620689655172,372.0,-0.2032983011397159,0.052770942492223,103.0,269.0,0.2816874504672227,-0.2682331109675819,0.1450306023881557,-0.5491898685952836,-0.142847511954535,0.2,0.255,0.28,0.295,0.405,1
0.0698096101541251,0.0600802178933367,354.0,2.4755244755244754,143.0,0.9727891156462584,147.0,0.392,0.0775473399458972,1.0,151.0,0.360381861575179,419.0,0.5054282267792521,829.0,4.876470588235295,208.0,-0.052370993149716,0.1019231594422894,103.0,105.0,0.31964758259226,-0.1127660635645859,0.2448480721978675,-0.461006510211768,0.173421080078325,0.295,0.445,0.5,0.525,0.775,1
0.0498640072529465,0.2236169256477728,105.0,0.9905660377358492,106.0,0.9298245614035088,114.0,1.0363636363636364,0.0207394048692515,0.946236559139785,93.0,0.9117647058823528,102.0,1.2,85.0,0.9239130434782608,121.0,-0.2185009910922832,0.2638294043560296,60.0,61.0,0.2853004269460293,-0.19,0.4343962393846168,-0.1881791402433877,-0.1610702886089681,0.405,0.435,0.505,0.55,0.555,1
0.0716228467815049,0.1804023678393713,151.0,1.0066666666666666,150.0,0.3712871287128713,404.0,2.906474820143885,0.0811541929666366,1.0472972972972974,148.0,0.4698412698412698,315.0,2.2992700729927007,137.0,0.9013157894736842,209.0,-0.096393189440077,0.0918880941031802,101.0,108.0,0.3025365237677097,-0.1646734397526351,0.2114558921035264,-0.457020747416938,0.1603774279707709,0.3,0.445,0.485,0.51,0.745,1
0.0670897552130553,0.1817874498204099,145.0,0.9731543624161074,149.0,0.2876447876447876,518.0,2.1316872427983538,0.0730387736699729,0.9668874172185432,151.0,1.0,151.0,1.0134228187919463,149.0,1.0136054421768708,204.0,-0.29905111607376,0.1250615810432665,102.0,102.0,0.2386748242761587,-0.3757422112673141,0.2266673753845033,-0.6770870933363649,0.0028127188563358,0.455,0.475,0.5,0.53,0.78,1
0.0371713508612874,0.1915606918361488,107.0,0.981651376146789,109.0,1.0186915887850467,107.0,1.0,0.0369702434625789,0.9906542056074766,107.0,0.981651376146789,109.0,0.956140350877193,114.0,1.027027027027027,165.0,-1.2309843821556352,0.5689022334306353,91.0,74.0,0.0,-1.6579986573092884,0.5544306926242262,-1.979231825792757,-0.8068991286087366,0.49,0.52,0.55,0.595,0.905,0
0.1468721668177697,0.3182524064203175,141.0,0.9463087248322148,149.0,1.0275862068965518,145.0,1.0431654676258992,0.0721370604147881,0.3737113402061855,388.0,1.2763157894736843,304.0,2.2028985507246377,138.0,0.9452054794520548,204.0,-0.0188988321506485,0.0770454431644461,103.0,101.0,0.3237974482705897,-0.0745477386934673,0.2426785393302845,-0.4026555669785416,0.1709625874851493,0.36,0.475,0.51,0.535,0.775,1
0.0661831368993653,0.1817874498204099,144.0,1.0285714285714285,140.0,1.0071942446043165,139.0,0.9788732394366196,0.0676284941388638,1.0218978102189782,137.0,0.9785714285714284,140.0,1.0071942446043165,139.0,0.9586206896551724,198.0,-0.3261925542093598,0.2109159935032928,100.0,98.0,0.2785009541807039,-0.4215339247084745,0.373055773863459,-0.5941534675323424,0.0923873048317188,0.34,0.47,0.505,0.585,0.535,0
0.0489573889392565,0.1370641108854934,159.0,1.127659574468085,141.0,1.119047619047619,126.0,0.8571428571428571,0.12082957619477,0.7158273381294964,278.0,3.0217391304347827,92.0,0.2804878048780488,328.0,2.8521739130434782,192.0,-0.2787671462110676,0.0282053999751763,53.0,139.0,0.2707734972508319,-0.404740978737456,0.1139288913679509,-0.390391090580526,-0.1928961366708939,0.195,0.255,0.275,0.315,0.47,1
0.2638259292837715,0.5334648947393507,135.0,0.906040268456376,149.0,1.0567375886524824,141.0,0.9527027027027029,0.0739404869251578,0.4441087613293051,331.0,2.470149253731343,134.0,0.9305555555555556,144.0,1.0140845070422535,202.0,-0.2221613037376704,0.0929799355779472,100.0,102.0,0.2644021260523623,-0.2828463137401192,0.1662404540047209,-0.6106289732819009,-0.0032619874436126,0.435,0.455,0.5,0.525,0.8,1
0.070716228467815,0.0288909000904277,554.0,1.8528428093645488,299.0,2.105633802816901,142.0,0.9403973509933776,0.0775473399458972,0.3784461152882205,399.0,1.4,285.0,2.0357142857142856,140.0,0.9333333333333332,208.0,-0.1960770472077906,0.0996996185037139,103.0,105.0,0.2758088632079254,-0.242240893677428,0.2031375357137903,-0.659825510159294,0.0585223231866788,0.465,0.455,0.5,0.525,0.78,1
0.0689029918404351,0.1846722412567797,145.0,0.9863945578231292,147.0,0.98,150.0,0.4,0.0757439134355275,1.020979020979021,143.0,0.9662162162162162,148.0,1.0206896551724138,145.0,0.9931506849315068,203.0,-0.1661450964826464,0.0900293020707304,101.0,102.0,0.2812149904409401,-0.2062407382945521,0.189567551922278,-0.5293662578642184,0.0466514233455288,0.44,0.455,0.5,0.525,0.78,1
0.0825022665457842,0.2373422224036263,128.0,0.6772486772486772,189.0,1.4651162790697674,129.0,0.7865853658536586,0.0973850315599639,1.2720588235294117,136.0,1.0225563909774436,133.0,0.9366197183098592,142.0,1.0441176470588236,183.0,-0.214901170608468,0.0325737953440632,62.0,121.0,0.2870660218694369,-0.291962377511371,0.1126467597808317,-0.2670480823773526,-0.1339867931863838,0.195,0.295,0.34,0.38,0.575,1
0.085222121486854,0.1780526751929667,168.0,1.030674846625767,163.0,1.1164383561643836,146.0,0.9733333333333334,0.084761045987376,1.347457627118644,118.0,0.6519337016574586,181.0,1.0773809523809523,168.0,0.9940828402366864,223.0,-0.332395421211586,0.1076839724033967,112.0,111.0,0.282149772060638,-0.5584450442297642,0.3195325429340095,-0.4958191800434075,-0.3259224183202058,0.375,0.48,0.505,0.525,0.83,0
0.0616500453309156,0.1817874498204099,139.0,1.037313432835821,134.0,1.0387596899224807,129.0,0.9923076923076924,0.0622182146077547,1.0387596899224807,129.0,0.9699248120300752,133.0,0.9708029197080292,137.0,1.0148148148148148,190.0,-0.177696503532042,0.2632694893538805,97.0,93.0,0.3221378059728977,-0.3904361387429498,0.4062463823638698,-0.6166126433168609,0.0334131079612706,0.355,0.47,0.515,0.54,0.735,0
0.0698096101541251,0.0530395826634614,385.0,2.9166666666666665,132.0,0.9041095890410958,146.0,0.3659147869674185,0.0730387736699729,1.0,146.0,0.9864864864864864,148.0,0.3915343915343915,378.0,1.3309859154929575,205.0,-0.1736648977905163,0.0659338588986655,103.0,102.0,0.2921216863012377,-0.208777366914101,0.1093483657308174,-0.5262406548693732,0.0273831735976214,0.295,0.475,0.505,0.53,0.805,1
0.0770625566636446,0.1778412728555643,159.0,0.9875776397515528,161.0,1.0254777070063694,157.0,1.0397350993377483,0.0874661857529305,1.018867924528302,159.0,1.0324675324675323,154.0,0.9685534591194968,159.0,0.9754601226993864,231.0,-0.2954457607187105,0.080955155631758,118.0,113.0,0.2949743661205752,-0.4910248617977597,0.3062139406486295,-0.4112726957841786,-0.2842830965168729,0.385,0.49,0.51,0.53,0.815,0
0.0752493200362647,0.1963115733715776,144.0,0.8,180.0,1.935483870967742,93.0,0.4025974025974026,0.0450856627592425,0.6647398843930635,173.0,1.8602150537634408,93.0,0.7209302325581395,129.0,1.29,164.0,-0.0953870607433413,0.0869165741205055,84.0,80.0,0.3514235851560483,-0.0544395292978278,0.2257739589155528,-0.0608948930619952,0.0745035781465685,0.315,0.49,0.515,0.545,0.655,1
0.1405258386219401,0.1904617650841487,217.0,1.009302325581395,215.0,0.9953703703703703,216.0,1.981651376146789,0.0414788097385031,0.9823008849557522,113.0,1.036697247706422,109.0,0.9646017699115044,113.0,1.0660377358490567,153.0,-0.4480498555685356,0.526076646256559,76.0,77.0,0.2132115481723893,-0.7719561661528535,0.6146362093406522,-1.3777977993055726,0.0091206462929744,0.29,0.46,0.505,0.55,0.855,0
0.0679963735267452,0.173531632222904,152.0,1.0555555555555556,144.0,1.0,144.0,0.993103448275862,0.2678088367899008,2.661764705882353,136.0,0.9066666666666666,150.0,0.3816793893129771,393.0,2.889705882352941,355.0,-0.1811582939189525,0.0731009410638216,102.0,253.0,0.2805626092296245,-0.2080860647687636,0.1959123688818319,-0.6204517593655829,0.0684457412690787,0.175,0.27,0.29,0.305,0.43,1
0.070716228467815,0.1790172858583328,151.0,0.2439418416801292,619.0,2.495967741935484,248.0,1.7714285714285714,0.0793507664562669,1.02,150.0,0.9554140127388536,157.0,1.0129032258064516,155.0,1.0333333333333334,211.0,-0.2267430825417938,0.0962554610160635,104.0,107.0,0.266581474959666,-0.2755314800473866,0.1812486471486647,-0.6609597116591153,0.0233264286463115,0.44,0.46,0.495,0.52,0.775,1
0.0589301903898458,0.1622670277676405,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,1.027972027972028,0.3742110009017133,1.7391304347826086,276.0,2.0,138.0,0.9452054794520548,146.0,1.0354609929078014,440.0,-0.0517755349010901,0.0374359293616955,104.0,336.0,0.3327372050803018,-0.0536593927765444,0.1452476124500784,-0.3949099409001662,0.0912683812793323,0.16,0.215,0.24,0.25,0.35,1
0.2919310970081595,0.5814913299485452,135.0,0.9183673469387756,147.0,1.013793103448276,145.0,0.3698979591836734,0.284941388638413,2.801470588235294,136.0,0.9315068493150684,146.0,0.3903743315508021,374.0,2.72992700729927,366.0,-0.051918336627211,0.0345546723410841,100.0,266.0,0.324005779996438,-0.0713201625013082,0.1874756181241854,-0.3996823726815424,0.1334512845331533,0.205,0.255,0.275,0.29,0.42,1
0.0643699002719855,0.1760573846385793,146.0,0.9605263157894736,152.0,1.0555555555555556,144.0,1.0,0.0739404869251578,0.4060773480662983,362.0,2.661764705882353,136.0,0.9066666666666666,150.0,0.3816793893129771,203.0,-0.1322563501539351,0.1263739186614518,101.0,102.0,0.2869158697875428,-0.1981047131083217,0.2474115957864595,-0.5799602292416313,0.0887004975670752,0.29,0.445,0.5,0.525,0.75,1
0.0389845874886672,0.1618686518073799,126.0,1.2,105.0,0.9905660377358492,106.0,0.9298245614035088,0.0189359783588818,0.9772727272727272,88.0,0.946236559139785,93.0,0.9117647058823528,102.0,1.2,118.0,-0.2199927590245979,0.2486958237827532,58.0,60.0,0.2794123148624233,-0.2095313001030043,0.4238600589353167,-0.176557539713775,-0.1643414560554841,0.41,0.43,0.5,0.55,0.555,1
0.0580235720761559,0.1687157386243589,144.0,0.3977900552486187,362.0,2.6423357664233578,137.0,0.958041958041958,0.2398557258791704,2.416058394160584,137.0,0.9647887323943662,142.0,0.3977591036414565,357.0,2.6444444444444444,322.0,-0.2806175258828126,0.0323793304014518,91.0,231.0,0.267916906552092,-0.2741762423750472,0.0975431328984238,-0.5309322977974426,-0.1882203894098584,0.2,0.255,0.285,0.3,0.43,1
0.1550317316409791,0.1853025318227092,238.0,1.017094017094017,234.0,1.0493273542600896,223.0,0.9780701754385964,0.2037871956717764,2.621621621621621,111.0,1.353658536585366,82.0,0.3904761904761905,210.0,2.0388349514563107,272.0,-0.132385716104935,0.2009917261419197,69.0,203.0,0.2804305654665195,-0.1933408299727605,0.5068774285856237,-0.3204622691572227,0.1533638836172437,0.195,0.215,0.255,0.28,0.445,1
0.1078875793291024,0.1946400820578677,179.0,1.0170454545454546,176.0,1.011494252873563,174.0,0.9830508474576272,0.096483318304779,0.9717514124293786,177.0,1.0,177.0,0.9833333333333332,180.0,0.9523809523809524,238.0,-0.1764976339031171,0.21911047593007,118.0,120.0,0.2772899526590979,-0.4855201588289149,0.6084692577506803,-0.4272615918744968,-0.0249148915627416,0.385,0.475,0.5,0.52,0.685,0
0.1178603807796917,0.2228699707222842,168.0,1.05,160.0,1.0256410256410255,156.0,0.9873417721518988,0.084761045987376,1.0192307692307692,156.0,1.0,156.0,0.9397590361445785,166.0,1.006060606060606,221.0,-0.2499736450201759,0.1141766801223268,110.0,111.0,0.3077109911073099,-0.4571022577327217,0.3628163872244969,-0.4254529291921689,-0.2166022335811325,0.38,0.48,0.5,0.525,0.825,0
0.0625566636446056,0.1911522578414612,134.0,0.950354609929078,141.0,0.94,150.0,0.9615384615384616,0.0595130748422001,1.031496062992126,127.0,0.9071428571428573,140.0,0.8805031446540881,159.0,1.0324675324675323,187.0,-0.3282752777974564,0.1892175619312624,96.0,91.0,0.2922258864108338,-0.5018482300614096,0.4187580701604043,-0.4980649031775244,-0.2154501681015263,0.36,0.46,0.515,0.545,0.745,0
0.070716228467815,0.1803931339594977,150.0,1.0416666666666667,144.0,0.3396226415094339,424.0,1.4722222222222223,0.0748422001803426,1.0277777777777777,144.0,1.0,144.0,0.993103448275862,145.0,0.9731543624161074,205.0,-0.1288096609286255,0.0930456871024025,102.0,103.0,0.2978260174612012,-0.2053074050962763,0.1965891768903403,-0.5184012308782563,0.1172751464286781,0.47,0.45,0.505,0.53,0.78,1
0.0670897552130553,0.1775479759189879,148.0,1.0136986301369864,146.0,0.9668874172185432,151.0,1.0633802816901408,0.0658250676284941,0.971830985915493,142.0,1.0142857142857142,140.0,1.0144927536231885,138.0,1.022222222222222,188.0,-0.6519105476021558,0.2036329419633055,92.0,96.0,0.1562477579153893,-0.9260981344157916,0.3319592331362356,-0.819581116283449,-0.5394874999026757,0.325,0.44,0.495,0.52,0.735,0
0.0679963735267452,0.1789611338861285,148.0,0.9932885906040269,149.0,1.0067567567567568,148.0,0.9932885906040269,0.0757439134355275,0.9802631578947368,152.0,0.238244514106583,638.0,2.5217391304347827,253.0,1.8071428571428567,211.0,0.0185140790177357,0.0806274878263956,107.0,104.0,0.334592662306402,-0.0621100101196396,0.2143553749842396,-0.337968858014948,0.2462330066414329,0.29,0.465,0.51,0.535,0.785,1
0.2638259292837715,0.1682766372146724,387.0,2.8455882352941178,136.0,0.9444444444444444,144.0,0.3860589812332439,0.2759242560865644,2.688405797101449,138.0,0.9387755102040816,147.0,1.065217391304348,138.0,0.9857142857142858,359.0,-0.065655571363178,0.0147430899239403,100.0,259.0,0.3339794134328785,-0.043298780025352,0.1069068191369753,-0.3683754921247911,0.0575671304536264,0.175,0.265,0.28,0.295,0.43,1
0.0725294650951949,0.1790534971519548,153.0,0.1303236797274276,1174.0,4.912133891213389,239.0,1.6713286713286712,0.0802524797114517,1.0476190476190477,147.0,1.0,147.0,0.9865771812080536,149.0,1.0,212.0,-0.2955719675950571,0.0899621969871127,105.0,107.0,0.2453606884015822,-0.3549502156863477,0.1688260148243486,-0.6465527549972984,-0.085889485128757,0.305,0.445,0.5,0.525,0.765,1
0.0906618313689936,0.1724400809204405,179.0,0.9728260869565216,184.0,1.0760233918128654,171.0,1.0301204819277108,0.0955816050495942,1.06875,160.0,0.975609756097561,164.0,0.993939393939394,165.0,0.9821428571428572,245.0,-0.187783934308661,0.2127167835408725,126.0,119.0,0.273576963550505,-0.429205059500375,0.5622414615055733,-0.3746294887765811,-0.1386542485460559,0.335,0.49,0.515,0.54,0.695,0
0.0154125113327289,0.2086012163764118,78.0,0.3823529411764705,204.0,2.3181818181818183,88.0,0.8712871287128713,0.1289449954914337,1.5522388059701493,134.0,1.7179487179487178,78.0,0.3768115942028985,207.0,2.0294117647058822,222.0,-0.1256120046931763,0.0413509905979009,77.0,145.0,0.3175211978389267,-0.1677834654015867,0.2523146470079318,-0.1571892692836743,-0.0165282153599368,0.23,0.33,0.35,0.37,0.44,1
0.0625566636446056,0.173192352047664,146.0,1.006896551724138,145.0,1.0283687943262412,141.0,1.0,0.0730387736699729,1.0138888888888888,144.0,0.5034965034965035,286.0,2.1343283582089554,134.0,0.9305555555555556,198.0,-0.2418108677840953,0.0969831769378805,96.0,102.0,0.2649576265472597,-0.287980244705168,0.1774524720610038,-0.6713138128201454,2.269141789465728e-05,0.285,0.445,0.49,0.515,0.785,1
0.0353581142339075,0.1780526751929667,112.0,0.5022421524663677,223.0,2.1650485436893203,103.0,0.8306451612903226,0.0441839495040577,1.0,114.0,1.027027027027027,111.0,1.0,111.0,0.9823008849557522,154.0,0.1518305157174485,0.4978733812298661,75.0,79.0,0.3602169114544874,-0.2400934678296127,0.8090994719675518,-0.7450443830600078,0.7973096113255145,0.29,0.445,0.49,0.535,0.82,0
0.070716228467815,0.3671079123467017,79.0,0.395,200.0,1.4285714285714286,140.0,0.9929078014184396,0.0703336339044184,1.0214285714285714,140.0,1.0218978102189782,137.0,0.958041958041958,143.0,0.959731543624161,201.0,-0.248979523980646,0.2313350385037334,101.0,100.0,0.3024191411332615,-0.3531717736700309,0.4052382074803279,-0.5425740140119372,-0.2284008331681873,0.34,0.465,0.5,0.58,0.795,0
0.0371713508612874,0.1957306084295309,105.0,0.4772727272727273,220.0,1.0,220.0,1.0232558139534884,0.1406672678088368,0.9866071428571428,224.0,2.093457943925233,107.0,1.019047619047619,105.0,0.9545454545454546,308.0,-0.3721310035633444,0.6724561674161343,154.0,154.0,0.2278865649468196,-0.4789338577937252,0.8600674510278989,-0.7055949445045357,-0.7055949445045357,0.1,0.12,0.145,0.17,0.17,0
0.0589301903898458,0.1610112201048322,151.0,1.0134228187919463,149.0,1.0,149.0,1.0136054421768708,0.0748422001803426,1.0206896551724138,145.0,0.9797297297297296,148.0,0.3957219251336898,374.0,2.6906474820143886,201.0,-0.1843364647866233,0.1016611303926862,98.0,103.0,0.2746461487032204,-0.2687760010149205,0.1799674343202673,-0.5285622743624084,0.0542951563123691,0.325,0.44,0.49,0.52,0.745,1
0.0698096101541251,0.189100295244774,143.0,0.959731543624161,149.0,1.0347222222222223,144.0,0.9863013698630136,0.0703336339044184,0.446875,320.0,2.302158273381295,139.0,0.9144736842105264,152.0,1.0482758620689656,202.0,-0.2351177732527764,0.0693039946945741,102.0,100.0,0.2629900289795439,-0.2715046590791664,0.1094699016180608,-0.5938356380879279,-0.0648906474266715,0.305,0.455,0.51,0.535,0.76,1
0.0679963735267452,0.1939119355674716,138.0,0.965034965034965,143.0,0.986206896551724,145.0,1.0,0.0757439134355275,1.0275862068965518,145.0,1.0431654676258992,139.0,0.972027972027972,143.0,0.9930555555555556,202.0,0.1359486206586181,0.1127179525016371,98.0,104.0,0.3762266571900102,0.0868774566579064,0.3476522234282738,-0.2357800519842324,0.3912047342479506,0.335,0.455,0.49,0.515,0.79,1
0.0326382592928377,0.1560726081232605,122.0,0.9384615384615383,130.0,0.9629629629629628,135.0,1.0227272727272727,0.0369702434625789,0.9298245614035088,114.0,1.0363636363636364,110.0,1.0476190476190477,105.0,1.0714285714285714,147.0,-0.1626005717395607,0.2369494380447989,73.0,74.0,0.298193073093506,-0.2110733073498154,0.5181285962993033,-0.1102548896108662,-0.1102548896108662,0.28,0.46,0.505,0.545,0.545,1
0.0970081595648232,0.1749674265876876,184.0,1.010989010989011,182.0,0.978494623655914,186.0,1.0163934426229508,0.1009918845807033,1.0172413793103448,174.0,1.0807453416149069,161.0,0.9877300613496932,163.0,0.9588235294117649,246.0,-0.1469704539785672,0.2281147271655831,123.0,123.0,0.2794683800943039,-0.4773581401603323,0.6213223273391685,-0.4397499251641314,-0.0916468412393436,0.395,0.48,0.5,0.52,0.67,0
0.0226654578422484,0.1908808141307061,92.0,0.8363636363636363,110.0,1.0091743119266054,109.0,0.9316239316239316,0.0378719567177637,0.8770491803278688,122.0,0.9384615384615383,130.0,0.9629629629629628,135.0,1.0227272727272727,151.0,-0.0667249879368208,0.2124803953601977,77.0,74.0,0.3271187682353373,-0.1582592057576703,0.5026188971396204,-0.0685271060949127,-0.0685271060949127,0.35,0.47,0.51,0.555,0.555,1
0.0716228467815049,0.1763550503623108,154.0,1.0065359477124185,153.0,1.0851063829787233,141.0,0.8703703703703703,0.011722272317403,0.3823529411764705,204.0,2.3181818181818183,88.0,0.8712871287128713,101.0,0.4809523809523809,115.0,-0.237994294436963,0.2003626741919109,61.0,54.0,0.263345699796666,-0.3135956141026599,0.2728031400622034,-0.3108252521055793,-0.0518583577268989,0.4,0.495,0.535,0.64,0.57,1
0.1387126019945603,0.1817874498204099,224.0,0.991150442477876,226.0,1.8225806451612905,124.0,0.5344827586206896,0.1442741208295762,2.393617021276596,94.0,0.6482758620689655,145.0,1.6111111111111112,90.0,0.9473684210526316,231.0,-0.3720562725421067,0.083085223943119,74.0,157.0,0.2268892964266043,-0.4808823627766649,0.1320165661665072,-0.4420340081405993,-0.4233651079938512,0.295,0.31,0.325,0.34,0.365,1
0.0652765185856754,0.17890265838404,145.0,1.0507246376811594,138.0,1.0,138.0,0.9928057553956836,0.0631199278629395,0.9574468085106383,141.0,0.986013986013986,143.0,1.0,143.0,1.0141843971631206,194.0,-0.2771998920803478,0.1944856823980846,100.0,94.0,0.2986982344608344,-0.38546374213682,0.3814672701251208,-0.5178185341722428,-0.2210418608462099,0.36,0.485,0.515,0.59,0.765,0
0.057116953762466,0.2421184245714142,104.0,0.8666666666666667,120.0,1.0714285714285714,112.0,1.4177215189873418,0.0450856627592425,1.0849056603773586,106.0,0.9724770642201837,109.0,0.9478260869565216,115.0,1.0176991150442478,157.0,0.1185333204461798,0.4590237439108107,77.0,80.0,0.3533567289684141,-0.2116288182051049,0.7337011652488543,-0.7884866362106783,0.5061275364890692,0.3,0.455,0.495,0.54,0.79,0
0.0870353581142339,0.1843225695675228,165.0,0.9880239520958084,167.0,1.0569620253164558,158.0,0.9875,0.0838593327321911,1.0,158.0,0.9875,160.0,0.975609756097561,164.0,1.0,222.0,-0.3279547621213555,0.0888722158515871,112.0,110.0,0.2745177338830259,-0.6012598139174955,0.2804197052235479,-0.4325189497196242,-0.3179331345786188,0.34,0.475,0.51,0.53,0.85,0
0.0942883046237534,0.1829894462522306,174.0,0.935483870967742,186.0,1.0,186.0,1.056818181818182,0.1045987376014427,1.052325581395349,172.0,1.0238095238095235,168.0,1.0059880239520955,167.0,0.9823529411764704,252.0,-0.1229527850823248,0.2150429941449126,126.0,126.0,0.3001502274606939,-0.4099199936980158,0.5740079670510895,-0.3603293887600606,-0.0175996467294979,0.335,0.48,0.505,0.525,0.695,0
0.0380779691749773,0.1894625829997425,109.0,0.9732142857142856,112.0,1.0275229357798166,109.0,1.0186915887850467,0.0387736699729486,1.0,108.0,0.9818181818181818,110.0,1.0091743119266054,109.0,0.9732142857142856,149.0,0.4145343758858911,0.4801384370275224,74.0,75.0,0.4735133990959482,0.0850315391822249,0.8618990960299064,-0.3117967732165414,0.829100486217557,0.305,0.46,0.505,0.545,0.83,0
0.0643699002719855,0.1706329229331131,150.0,1.0135135135135136,148.0,0.9866666666666668,150.0,1.0344827586206895,0.0748422001803426,1.0068027210884354,147.0,1.0,147.0,1.0575539568345325,139.0,0.9788732394366196,206.0,-0.3056349755188742,0.2167132564208184,103.0,103.0,0.2927285455632386,-0.3774493720099753,0.3725065805755625,-0.5656994017303658,-0.3072089453723508,0.345,0.465,0.505,0.58,0.845,0
0.0335448776065276,0.1743179005655236,112.0,1.0467289719626167,107.0,0.4841628959276018,221.0,2.027522935779817,0.0405770964833183,1.0,110.0,1.0,110.0,0.4954954954954955,222.0,2.22,154.0,-0.1727646101901666,0.4490890745535422,77.0,77.0,0.3431129281318116,-0.422746679708666,0.61175864599764,-1.0995386805913436,0.1528323027502764,0.33,0.45,0.505,0.55,0.8,0
0.0698096101541251,0.1776322038772943,151.0,0.9741935483870968,155.0,0.945121951219512,164.0,1.025,0.0802524797114517,1.2622950819672132,122.0,0.5951219512195122,205.0,1.1714285714285717,175.0,1.0542168674698795,210.0,-0.2517421038373177,0.0987939682594757,103.0,107.0,0.3069978109080389,-0.455827625643071,0.3418624748064831,-0.3863440062104332,-0.213213098815752,0.365,0.47,0.495,0.515,0.81,0
0.070716228467815,0.1832006077875505,148.0,0.3785166240409207,391.0,0.7621832358674464,513.0,1.8387096774193548,0.0712353471596032,0.9473684210526316,152.0,1.0066225165562914,151.0,1.0134228187919463,149.0,0.3688118811881188,200.0,-0.2334259951926009,0.0631092016122628,100.0,100.0,0.2680718355471996,-0.2549157599746239,0.1315644564799978,-0.5801682308212697,-0.0469721082993126,0.3,0.455,0.505,0.53,0.795,1
0.0389845874886672,0.1799687769583506,115.0,1.0267857142857142,112.0,1.018181818181818,110.0,0.9565217391304348,0.0441839495040577,1.0961538461538465,104.0,0.9369369369369368,111.0,0.9736842105263158,114.0,1.0363636363636364,156.0,0.1927473810616063,0.4786003585636582,77.0,79.0,0.4240151138764004,-0.1161273556532589,0.7333620855756778,-0.8729221774663178,0.4513957637766138,0.32,0.46,0.5,0.54,0.875,0
0.099728014505893,0.2006863093809654,166.0,0.9822485207100592,169.0,0.9941176470588236,170.0,0.9883720930232558,0.0910730387736699,0.9431818181818182,176.0,1.0057142857142858,175.0,0.9831460674157304,178.0,1.0056497175141244,231.0,-0.3704642028668171,0.2125507621366416,115.0,116.0,0.2203190170630135,-0.6422249623857544,0.5040948224027766,-0.6932049784268715,-0.271597621140971,0.385,0.475,0.5,0.52,0.675,0
0.0951949229374433,0.1984679156411374,163.0,0.9939024390243902,164.0,0.9820359281437124,167.0,0.9597701149425288,0.0802524797114517,0.9871794871794872,156.0,0.9873417721518988,158.0,0.9575757575757576,165.0,1.012269938650307,212.0,-0.3688365734754633,0.4036053953171918,105.0,107.0,0.2487832861159269,-0.4045240744265097,0.6631413167994858,-0.6081933958027981,-0.2145519184936007,0.35,0.435,0.495,0.62,0.545,0
0.0961015412511332,0.1853934391158722,174.0,1.0175438596491229,171.0,1.0363636363636364,165.0,0.9482758620689656,0.0910730387736699,0.994011976047904,167.0,0.8978494623655914,186.0,1.0391061452513966,179.0,1.028735632183908,237.0,-0.1614278751474143,0.2505980276578688,121.0,116.0,0.2820199288609468,-0.4249911725520464,0.6760920612510077,-0.2891379524600618,-0.0597906582656369,0.395,0.49,0.51,0.535,0.675,0
0.0806890299184043,0.1754496504526276,165.0,1.0,165.0,1.0,165.0,1.0377358490566038,0.0928764652840396,1.030674846625767,163.0,1.01875,160.0,0.9195402298850576,174.0,0.9666666666666668,237.0,-0.1615931730679047,0.2090997606805666,120.0,117.0,0.2871963258865216,-0.4214953967647952,0.5411902148356252,-0.4330287522500071,-0.0672378649870071,0.345,0.48,0.51,0.53,0.7,0
0.0752493200362647,0.1804381118904949,155.0,1.0064935064935066,154.0,1.013157894736842,152.0,0.9743589743589745,0.0829576194770063,1.0064102564102564,156.0,0.975,160.0,0.975609756097561,164.0,0.9879518072289156,216.0,-0.2227869917028609,0.1111754157753889,107.0,109.0,0.3075338434016547,-0.4211128346526604,0.4020354083060339,-0.3356367402816554,-0.1629147436798894,0.375,0.475,0.495,0.515,0.815,0
0.099728014505893,0.1806382883965812,182.0,0.9430051813471504,193.0,1.048913043478261,184.0,1.0279329608938548,0.1000901713255184,1.0414201183431953,169.0,0.9548022598870056,177.0,0.9315789473684212,190.0,1.0106382978723405,248.0,-0.1791106375405755,0.2122345773923329,125.0,123.0,0.2769495595324909,-0.400506136916573,0.5772861478240289,-0.3941388702722692,0.0773066959091094,0.39,0.485,0.505,0.53,0.705,0
