RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0652765185856754,0.0521828239191388,376.0,2.764705882352941,136.0,0.9066666666666666,150.0,1.0135135135135136,0.0730387736699729,0.9798657718120806,149.0,0.3104166666666667,480.0,1.7391304347826086,276.0,2.0,204.0,-0.005657729050005,0.0785716351299029,102.0,102.0,0.3298603786158335,-0.0404029551375097,0.1730463149307862,-0.4245718776261856,0.2125238714375909,0.44,0.475,0.505,0.53,0.8,1
0.0326382592928377,0.1655604979908294,116.0,1.0740740740740742,108.0,0.4909090909090909,220.0,2.156862745098039,0.0387736699729486,1.018867924528302,106.0,0.9814814814814816,108.0,0.9391304347826088,115.0,1.116504854368932,167.0,-0.301333456388034,0.6087908426506514,92.0,75.0,0.3231649608473028,-0.4235229364535295,0.7049494668789011,-1.0949339545906178,0.3253783510021228,0.37,0.52,0.555,0.595,0.84,0
0.0825022665457842,0.1805043370649693,163.0,0.9055555555555556,180.0,0.9836065573770492,183.0,1.0457142857142858,0.1055004508566276,0.978494623655914,186.0,1.1411042944785277,163.0,1.0124223602484472,161.0,0.9526627218934912,252.0,-0.070801330888173,0.3707840344288961,125.0,127.0,0.325305564201199,-0.0629659451020246,0.715218047848969,-0.2982582951113246,0.5339186698798077,0.335,0.46,0.495,0.605,0.52,0
0.0806890299184043,0.1817874498204099,160.0,1.0256410256410255,156.0,0.9629629629629628,162.0,0.9878048780487804,0.0892696122633002,1.0,164.0,0.9820359281437124,167.0,1.0,167.0,1.0121212121212122,249.0,-0.296076901962154,0.0973021236547118,135.0,114.0,0.2788858010015593,-0.5146330621994802,0.3457058719130217,-0.4109165295271014,-0.2313710404529119,0.44,0.52,0.54,0.56,0.83,0
0.2774252039891206,0.5318497297940861,141.0,0.9591836734693876,147.0,1.0068493150684932,146.0,0.9931972789115646,0.2407574391343552,2.4411764705882355,136.0,0.4108761329305136,331.0,2.451851851851852,135.0,0.9375,324.0,-0.1436944963097509,0.0194832693224083,92.0,232.0,0.3111432370479008,-0.0976590745792925,0.0826697155629704,-0.357647529179584,0.0482738711348674,0.2,0.275,0.285,0.305,0.47,1
0.0643699002719855,0.1847752695223644,140.0,0.358974358974359,390.0,1.387900355871886,281.0,2.051094890510949,0.0712353471596032,0.9664429530201344,149.0,1.0347222222222223,144.0,0.9664429530201344,149.0,0.9933333333333332,200.0,-0.2019858848803231,0.0787739220619768,100.0,100.0,0.275846683541869,-0.2488087596334839,0.1589977516080676,-0.6455736047923177,-0.0377642746964675,0.425,0.455,0.505,0.525,0.765,1
0.0725294650951949,0.1777131502268356,154.0,1.0476190476190477,147.0,1.0,147.0,0.9865771812080536,0.0757439134355275,1.0067567567567568,148.0,1.0277777777777777,,0.993103448275862,145.0,0.9797297297297296,209.0,-0.2677525422360369,0.101879830578555,105.0,104.0,0.2747782569882425,-0.301605391757989,0.1580994628205142,-0.6743723396684763,-0.0382714530669133,0.48,0.465,0.51,0.535,0.785,1
0.1196736174070716,0.2614626418725299,147.0,1.7926829268292683,82.0,0.3534482758620689,232.0,1.3567251461988303,0.0973850315599639,1.005813953488372,172.0,2.0,86.0,0.3307692307692307,260.0,1.6560509554140128,235.0,-0.1190395959981945,0.2769725625588069,114.0,121.0,0.3151602778585265,-0.1758383965624756,0.5535750462996347,-0.2746985931426441,0.2976203253059193,0.325,0.41,0.49,0.59,0.52,0
0.0661831368993653,0.1803450541022249,145.0,0.4898648648648648,296.0,2.1142857142857143,140.0,0.9271523178807948,0.0748422001803426,1.0068027210884354,147.0,1.0068493150684932,146.0,0.4159544159544159,351.0,2.525179856115108,196.0,0.0311684475808628,0.091495405898179,93.0,103.0,0.3492102889326149,-0.0314311273518539,0.250050443967483,-0.372988637842535,0.280373687699089,0.355,0.435,0.48,0.505,0.78,1
0.085222121486854,0.1996750546150059,152.0,0.987012987012987,154.0,1.0,154.0,0.9390243902439024,0.0802524797114517,0.9625,160.0,0.9696969696969696,165.0,0.9763313609467456,169.0,1.005952380952381,216.0,-0.34585146994118,0.095048208726566,109.0,107.0,0.2732942845457784,-0.5599572023599133,0.3035770885815502,-0.4219085190175914,-0.3216097405648699,0.38,0.485,0.51,0.53,0.825,0
0.0725294650951949,0.1790534971519548,153.0,1.0337837837837838,148.0,0.9932885906040269,149.0,0.9738562091503268,0.0838593327321911,0.3204868154158215,493.0,1.6058631921824105,307.0,2.1619718309859155,142.0,0.9161290322580644,216.0,-0.084510018996552,0.0943805428720552,106.0,110.0,0.3065215944636301,-0.1593310322641986,0.228832161802365,-0.4316524689724658,0.1797511197611828,0.345,0.44,0.495,0.52,0.765,1
0.085222121486854,0.1817874498204099,165.0,0.9763313609467456,169.0,0.9548022598870056,177.0,1.0,0.0973850315599639,0.9942528735632185,174.0,1.029585798816568,169.0,1.0696202531645569,158.0,0.9575757575757576,238.0,-0.2518605624342067,0.220625052342336,117.0,121.0,0.2640708596824301,-0.5717243324824098,0.5782829489239888,-0.46364825037582,-0.107481145046364,0.345,0.47,0.495,0.52,0.69,0
0.0380779691749773,0.1799528236876308,114.0,1.0178571428571428,112.0,1.009009009009009,111.0,0.9823008849557522,0.0414788097385031,1.0373831775700937,107.0,0.9553571428571428,112.0,0.991150442477876,113.0,1.448717948717949,153.0,-0.329776342195386,0.4573489726822909,76.0,77.0,0.2381608396775634,-0.6777413215223798,0.6346674633696752,-0.9473800831205592,0.1325415358650813,0.305,0.465,0.5,0.545,0.82,0
0.0797824116047144,0.1729679820254839,166.0,1.2868217054263569,129.0,0.6548223350253807,197.0,1.1726190476190477,0.0937781785392245,1.0242424242424242,165.0,1.012269938650307,163.0,1.0316455696202531,158.0,1.0,232.0,-0.3070235773066154,0.1068984451495592,114.0,118.0,0.2841807966365814,-0.5425588032060477,0.3494984781451085,-0.3976876812983787,-0.2739992939014741,0.33,0.47,0.49,0.51,0.8,0
0.0924750679963735,0.1867376836461333,169.0,1.0903225806451613,155.0,0.8707865168539326,178.0,2.022727272727273,0.0667267808836789,0.5840336134453782,238.0,1.2081218274111676,197.0,2.264367816091954,87.0,0.7372881355932204,165.0,-0.2768233626810544,0.0881562127937549,68.0,97.0,0.2674814230663119,-0.3036948918899161,0.2320839198339399,-0.26,-0.0970253727993476,0.365,0.385,0.415,0.48,0.44,1
0.0199456029011786,0.0428592268558829,277.0,2.495495495495496,111.0,0.5311004784688995,209.0,1.393333333333333,0.0793507664562669,1.9870129870129871,77.0,0.3615023474178404,213.0,1.4013157894736843,152.0,0.9559748427672956,221.0,-0.2968642239602482,0.3090417503989948,114.0,107.0,0.3504738595546964,-0.3257146194237537,0.5496242983214408,-0.4366829795744317,-0.2038127265230315,0.485,0.46,0.52,0.61,0.885,0
0.0942883046237534,0.1931267655567432,166.0,1.0573248407643312,157.0,1.0,157.0,0.9691358024691358,0.0811541929666366,1.0064935064935066,154.0,0.9625,160.0,1.0126582278481011,158.0,0.9634146341463414,222.0,-0.2808230479237932,0.0881304554549804,114.0,108.0,0.2891350936441659,-0.4827849874353076,0.3082639202701999,-0.3501457991400372,-0.2428747367018952,0.385,0.49,0.515,0.535,0.805,0
0.0752493200362647,0.1859426957635254,151.0,1.0134228187919463,149.0,0.2430668841761827,613.0,2.5541666666666667,0.0721370604147881,0.2645985401459854,548.0,1.728706624605678,317.0,2.348148148148148,135.0,0.9246575342465754,207.0,-0.151670412751848,0.0822794336191448,106.0,101.0,0.2870950068946274,-0.207362372632596,0.1712143885361799,-0.5113908226473821,0.1140509293564343,0.47,0.46,0.515,0.54,0.79,1
0.0734360834088848,0.1831725318014484,151.0,0.993421052631579,152.0,1.027027027027027,148.0,0.3814432989690721,0.0748422001803426,0.9932885906040269,149.0,0.9738562091503268,153.0,1.006578947368421,152.0,0.9681528662420382,210.0,-0.0437822819850369,0.10940122451149,107.0,103.0,0.3157948673719412,-0.1087314737186278,0.277699084127212,-0.4461374630006822,0.2339612884242397,0.455,0.48,0.515,0.54,0.77,1
0.1024478694469628,0.1990113516316769,170.0,0.9770114942528736,174.0,0.9775280898876404,178.0,0.9417989417989416,0.0991884580703336,0.9615384615384616,182.0,1.011111111111111,180.0,1.0344827586206895,174.0,0.9775280898876404,238.0,-0.2586077763019657,0.2038421627265531,116.0,122.0,0.2615603766869056,-0.542827582393007,0.5345313954121921,-0.6295935544476452,-0.1341973403017473,0.35,0.465,0.49,0.51,0.68,0
0.0915684496826835,0.2909882937944991,113.0,0.653179190751445,173.0,1.4661016949152543,118.0,0.6555555555555556,0.1082055906221821,1.8137254901960784,102.0,0.5604395604395604,182.0,1.6545454545454543,110.0,1.375,207.0,-0.2258510936179393,0.0991775285874631,78.0,129.0,0.323805767873254,-0.2138503701891181,0.2273397429988702,-0.1693348078084749,-0.1421593263080324,0.225,0.36,0.38,0.4,0.43,1
0.0951949229374433,0.1817874498204099,176.0,1.0476190476190477,168.0,0.96,175.0,0.9562841530054644,0.096483318304779,0.9148936170212766,188.0,1.0217391304347827,184.0,1.010989010989011,182.0,1.011111111111111,236.0,-0.1616172516526469,0.184875587983063,116.0,120.0,0.2892624355860918,-0.3559615231385941,0.540069470623246,-0.5239815167550141,0.151998541450739,0.365,0.475,0.495,0.515,0.7,0
0.1767905711695376,0.3700200910435434,140.0,0.9722222222222222,144.0,0.3902439024390244,369.0,2.617021276595745,0.2506762849413886,2.5407407407407407,135.0,0.9246575342465754,146.0,0.9931972789115646,147.0,0.3656716417910448,340.0,-0.0632479574185909,0.0526896178916326,100.0,240.0,0.3143470838481409,-0.0869309699019768,0.1898581021021301,-0.3439191419714259,0.0753189964183488,0.235,0.255,0.295,0.315,0.435,1
0.0344514959202175,0.0871981828741116,199.0,1.4316546762589928,139.0,1.053030303030303,132.0,1.015384615384615,0.0721370604147881,1.0,145.0,1.0,145.0,0.9294871794871796,156.0,0.9936305732484076,264.0,-0.0377778429731998,0.5075941038981121,163.0,101.0,0.2986967753072958,-0.2316608262087791,0.7050254705769862,-0.3954310707704548,-0.1421490189913528,0.47,0.565,0.62,0.705,0.92,0
0.0498640072529465,0.1120716567748048,189.0,1.96875,96.0,0.5423728813559322,177.0,1.6238532110091743,0.0973850315599639,1.4661016949152543,118.0,0.6555555555555556,180.0,1.6216216216216215,111.0,0.578125,200.0,-0.1511153880662797,0.0554272358445485,79.0,121.0,0.3341144111651131,-0.2136615334344641,0.2337752008944355,-0.1557382217635882,-0.0650151338507555,0.245,0.38,0.395,0.42,0.54,1
0.4796010879419764,0.3881646649951478,302.0,2.204379562043796,137.0,0.9013157894736842,152.0,1.0066225165562914,0.0829576194770063,1.0608108108108107,148.0,0.4180790960451977,354.0,2.4755244755244754,143.0,0.9727891156462584,214.0,-0.0460572848482162,0.0902029672586675,105.0,109.0,0.3176516111437469,-0.1050010795827688,0.2346870357940622,-0.4180872971449739,0.166882323268735,0.445,0.435,0.495,0.52,0.775,1
0.0679963735267452,0.1696434084511754,155.0,1.0689655172413792,145.0,0.9797297297297296,148.0,0.348235294117647,0.0748422001803426,1.0206896551724138,145.0,0.9797297297297296,148.0,0.9801324503311258,151.0,1.0413793103448277,202.0,0.012139221499969,0.0761695021757046,99.0,103.0,0.3411813769562121,-0.0322450314526466,0.2117563329822961,-0.3090736459604606,0.1771428035275887,0.295,0.44,0.495,0.52,0.775,1
0.0888485947416137,0.1868576893146357,165.0,1.012269938650307,163.0,1.0316455696202531,158.0,1.0,0.0865644724977457,1.0125786163522013,159.0,1.0127388535031847,157.0,0.98125,160.0,0.9696969696969696,231.0,-0.2385938624775183,0.0937953042394952,119.0,112.0,0.2948956112994062,-0.4971259851062677,0.3388198690741393,-0.3755090598471165,-0.2061961879675402,0.39,0.49,0.515,0.535,0.825,0
0.0897552130553037,0.1723875676120136,178.0,1.0056497175141244,177.0,1.0114285714285711,175.0,0.9831460674157304,0.0919747520288548,0.9653179190751444,173.0,1.0421686746987953,166.0,0.9822485207100592,169.0,0.9602272727272728,239.0,-0.2449462993459437,0.2007772189755045,123.0,116.0,0.2564374151418055,-0.4568711638912842,0.4969128656265867,-0.5444446182138492,-0.2321499210089859,0.405,0.495,0.515,0.54,0.695,0
0.0661831368993653,0.1817874498204099,144.0,1.0588235294117647,136.0,0.9927007299270072,137.0,0.958041958041958,0.0667267808836789,0.9788732394366196,142.0,1.0,142.0,0.9793103448275862,145.0,0.9931506849315068,195.0,-0.2598902974835175,0.2118318213351259,98.0,97.0,0.3022695025779466,-0.3451317028461576,0.4086704533357742,-0.5339509460397905,-0.2118267130629858,0.35,0.475,0.505,0.58,0.805,0
0.1006346328195829,0.1841113095885967,180.0,1.0778443113772456,167.0,0.9823529411764704,170.0,0.9941520467836256,0.0883678990081154,,177.0,1.0,177.0,0.988826815642458,179.0,0.9835164835164836,230.0,-0.1200129992067765,0.210390375450728,116.0,114.0,0.2991472685998646,-0.3960285807101301,0.6244344017676506,-0.3733396089346464,-0.032655311276693,0.39,0.485,0.51,0.53,0.685,0
0.0652765185856754,0.1817874498204099,143.0,1.349056603773585,106.0,0.5247524752475248,202.0,1.2469135802469136,0.0874661857529305,0.9700598802395208,167.0,1.0,167.0,1.030864197530864,162.0,1.0728476821192052,220.0,-0.2770187701946164,0.3182970307134434,107.0,113.0,0.2705828600123204,-0.3462058870268196,0.5886985806713635,0.0180656844072424,0.0180656844072424,0.3,0.43,0.495,0.525,0.525,0
0.0870353581142339,0.1793123329075482,169.0,1.005952380952381,168.0,1.0120481927710845,166.0,1.0246913580246917,0.0892696122633002,1.025,160.0,1.019108280254777,157.0,0.9691358024691358,162.0,1.0,233.0,-0.2956814188489943,0.0947801441396417,119.0,114.0,0.2888210741006998,-0.5266875282110305,0.3274603465945336,-0.3850334383320726,-0.2944430545714221,0.39,0.49,0.515,0.535,0.83,0
0.0752493200362647,0.1859426957635254,151.0,0.9556962025316456,158.0,0.9693251533742332,163.0,1.0,0.0748422001803426,0.961038961038961,154.0,0.9808917197452228,157.0,0.9751552795031057,161.0,1.0,206.0,-0.3159636108096718,0.0795519023543933,103.0,103.0,0.2767189067331074,-0.5820090794880626,0.2800603267184298,-0.4847319679508253,-0.2908527884958437,0.375,0.48,0.5,0.52,0.845,0
0.0335448776065276,0.1743179005655236,112.0,1.0,112.0,1.0,112.0,1.018181818181818,0.0396753832281334,0.9396551724137931,116.0,1.0357142857142858,112.0,1.0275229357798166,109.0,1.0,153.0,-0.1614125023234361,0.5154276393390734,77.0,76.0,0.3127337141762317,-0.4745932965195797,0.7954617334054419,-0.8218517357154964,0.3716102312337558,0.32,0.47,0.51,0.555,0.835,0
0.0897552130553037,0.2035170476528062,154.0,1.0620689655172413,145.0,0.9666666666666668,150.0,0.9615384615384616,0.078449053201082,1.0,152.0,0.9681528662420382,157.0,0.9631901840490796,163.0,0.9819277108433736,214.0,-0.1660222641434937,0.391101030589269,108.0,106.0,0.4738210992316116,-0.1888422713716679,0.7378099936088947,-0.3998486243369163,0.1814916267135997,0.48,0.445,0.51,0.625,0.54,0
0.0634632819582955,0.1666517842249824,152.0,0.4130434782608695,368.0,2.647482014388489,139.0,0.9266666666666666,0.3038773669972948,2.9558823529411766,136.0,0.912751677852349,149.0,0.9933333333333332,150.0,1.0135135135135136,383.0,-0.1616290582599008,0.0422811729388449,102.0,281.0,0.2946017535092329,-0.1664524466781016,0.1433898086665482,-0.5046640933175305,-0.0269357292924498,0.22,0.245,0.265,0.28,0.39,1
0.0752493200362647,0.1690345608486528,164.0,0.9761904761904762,168.0,1.018181818181818,165.0,1.0185185185185186,0.0937781785392245,1.005952380952381,168.0,1.0632911392405062,158.0,1.0,158.0,0.9693251533742332,233.0,-0.3165832221331801,0.1035891263214227,115.0,118.0,0.2795220321139385,-0.5060752013494401,0.3264780394046677,-0.4214225302093081,-0.2512039871815322,0.37,0.475,0.495,0.515,0.835,0
0.0625566636446056,0.173192352047664,146.0,0.9931972789115646,147.0,1.013793103448276,145.0,0.3698979591836734,0.0712353471596032,0.993103448275862,145.0,0.4380664652567976,331.0,2.381294964028777,139.0,0.9455782312925172,200.0,-0.1785067085328377,0.1185170669987819,100.0,100.0,0.2817307808144493,-0.2231576578947968,0.2341771719440601,-0.6121575498943133,0.1121238206534958,0.35,0.465,0.5,0.53,0.78,1
0.1414324569356301,0.4777087415778183,94.0,0.4253393665158371,221.0,2.376344086021505,93.0,0.9587628865979382,0.0658250676284941,1.6626506024096386,83.0,0.7685185185185185,108.0,0.9,120.0,0.7792207792207793,163.0,-0.2021297305566686,0.0633557202029255,67.0,96.0,0.2674087235979073,-0.4442710184915733,0.2133921414196259,-0.0898989212370325,-0.0898989212370325,0.355,0.385,0.41,0.435,0.435,1
0.057116953762466,0.1833599865056491,133.0,1.0390625,128.0,0.962406015037594,133.0,0.93006993006993,0.0568079350766456,0.9846153846153848,130.0,0.9420289855072465,138.0,1.0,138.0,0.9857142857142858,180.0,-0.2746109741303019,0.2486346123184096,91.0,89.0,0.2713886247916867,-0.5134529740427813,0.3489670419433038,-0.7548049318454719,0.0007297503520523,0.36,0.46,0.51,0.535,0.725,0
0.0716228467815049,0.1905019239511105,144.0,1.0140845070422535,142.0,0.9726027397260274,146.0,0.935897435897436,0.0829576194770063,0.9751552795031057,161.0,0.9817073170731708,164.0,1.0061349693251531,163.0,0.9588235294117649,214.0,-0.2752314140813378,0.1082774995001878,105.0,109.0,0.2993617278585706,-0.5407384700212782,0.3580922058972301,-0.4032735922618056,-0.2341000788341811,0.36,0.465,0.495,0.515,0.805,0
0.0734360834088848,0.1725797035691035,159.0,1.0063291139240509,158.0,0.9813664596273292,161.0,0.9757575757575756,0.0910730387736699,0.994011976047904,167.0,1.030864197530864,162.0,0.9759036144578314,166.0,1.01840490797546,225.0,-0.3730040887404772,0.0863711654241208,109.0,116.0,0.2572213432902915,-0.5294110062134174,0.2842585459670232,-0.4760358336616743,-0.2958412465053154,0.32,0.465,0.485,0.505,0.82,0
0.070716228467815,0.1776595410216569,152.0,1.034013605442177,147.0,0.3056133056133056,481.0,0.88909426987061,0.0721370604147881,0.9731543624161074,149.0,0.5,298.0,2.1911764705882355,136.0,0.9251700680272108,204.0,-0.0178145500073933,0.0925901580684154,103.0,101.0,0.3199252871877127,-0.0882862873812596,0.2389266555430033,-0.4471414960739598,0.2183137185690345,0.39,0.47,0.51,0.535,0.805,1
0.0725294650951949,0.1845947971913738,149.0,0.9933333333333332,150.0,0.9554140127388536,157.0,0.9691358024691358,0.084761045987376,1.2926829268292683,123.0,0.6212121212121212,198.0,1.2857142857142858,154.0,1.811764705882353,259.0,-0.4013876603532865,0.4180434777095801,148.0,111.0,0.3747856410803406,-0.0590287683366039,0.5525884430452553,-0.6028399616237773,0.2042012268280871,0.545,0.55,0.58,0.625,0.595,0
0.0661831368993653,0.051895919619651,380.0,2.695035460992908,141.0,0.933774834437086,151.0,1.0342465753424657,1.0,4.912133891213389,239.0,1.6713286713286712,143.0,0.9285714285714286,154.0,1.0620689655172413,928.0,-0.1789563545752655,0.0250167778529322,107.0,821.0,0.2666457382051906,-0.2442128544697804,0.2241213366927911,-0.4747995541786844,0.0167629417639259,0.095,0.1,0.115,0.125,0.17,1
0.0825022665457842,0.3369613117606274,93.0,0.4008620689655172,232.0,1.432098765432099,162.0,0.9818181818181818,0.0937781785392245,1.0432098765432098,162.0,0.9642857142857144,168.0,1.0838709677419356,155.0,0.981012658227848,236.0,-0.1432534463713283,0.3884088505057333,118.0,118.0,0.4686181131834184,-0.1845279921236929,0.7280658457465027,-0.375099474209169,0.3282633680239472,0.475,0.455,0.505,0.595,0.53,0
0.2765185856754306,0.5383912545356988,139.0,0.9144736842105264,152.0,1.034013605442177,147.0,0.3868421052631579,0.2822362488728584,2.7794117647058822,136.0,0.918918918918919,148.0,0.398921832884097,371.0,2.688405797101449,364.0,-0.1206516306480972,0.0543651958359771,100.0,264.0,0.3031249046678543,-0.1448069189432532,0.1463023927055866,-0.4442420680537989,0.1184663700960939,0.235,0.245,0.275,0.295,0.45,1
0.0308250226654578,0.1722807507687365,110.0,0.9649122807017544,114.0,1.0178571428571428,112.0,1.0467289719626167,0.042380522993688,1.018181818181818,110.0,1.02803738317757,107.0,0.9727272727272728,110.0,1.0377358490566038,156.0,0.0156668995741676,0.464723561999287,78.0,78.0,0.3984905661341319,-0.2238596733486501,0.6986154935909676,-0.9674137482105668,0.426542452689631,0.325,0.465,0.505,0.55,0.82,0
0.0770625566636446,0.1740412505931204,162.0,0.9529411764705882,170.0,1.0303030303030305,165.0,1.0377358490566038,0.0937781785392245,1.0432098765432098,162.0,1.0253164556962024,158.0,1.025974025974026,154.0,1.0,232.0,-0.3883898779779727,0.0969694930980323,114.0,118.0,0.2447011209548707,-0.6446225517817483,0.291573570264352,-0.5354894965479333,-0.3097871409240827,0.37,0.47,0.495,0.515,0.8,0
