RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0677966101694915,0.2296963274089774,83.0,0.5286624203821656,157.0,1.319327731092437,119.0,1.017094017094017,0.1224226804123711,1.275,120.0,0.9836065573770492,122.0,1.5443037974683544,79.0,0.5064102564102564,163.0,-0.302328943226863,0.4967355152749161,56.0,107.0,0.4429524205830547,0.051084322351405,0.222870402369276,-0.2364784687579853,0.4924009111523094,0.565,0.475,0.62,0.77,0.645,2
0.0521512385919165,0.1272519657595626,116.0,1.0740740740740742,108.0,0.4909090909090909,220.0,2.156862745098039,0.0644329896907216,1.0188679245283019,106.0,0.9814814814814816,108.0,0.9391304347826088,115.0,1.116504854368932,167.0,-0.301333456388034,0.5144886715619815,92.0,75.0,0.3231649608473028,-0.4235229364535295,0.7186549229274909,-1.0949339545906178,0.3253783510021228,0.37,0.52,0.555,0.595,0.84,0
0.1238591916558018,0.1415673846894059,163.0,0.9055555555555556,180.0,0.9836065573770492,183.0,1.0457142857142858,0.1597938144329896,0.978494623655914,186.0,1.1411042944785277,163.0,1.0124223602484472,161.0,0.9526627218934912,252.0,-0.070801330888173,0.315618668033478,125.0,127.0,0.325305564201199,-0.0629659451020246,0.728446515824777,-0.2982582951113246,0.5339186698798077,0.335,0.46,0.495,0.605,0.52,0
0.121251629726206,0.1427965398306803,160.0,1.0256410256410255,156.0,0.9629629629629628,162.0,0.9878048780487804,0.1365979381443298,1.0,164.0,0.9820359281437124,167.0,1.0,167.0,1.0121212121212122,249.0,-0.296076901962154,0.0871069335709486,135.0,114.0,0.2788858010015593,-0.5146330621994802,0.3760986297924522,-0.4109165295271014,-0.2313710404529119,0.44,0.52,0.54,0.56,0.83,0
0.0638852672750977,0.2258694397446214,82.0,0.6259541984732825,131.0,1.0826446280991735,121.0,1.0083333333333333,0.1108247422680412,1.2100840336134453,119.0,1.0258620689655171,116.0,1.288888888888889,90.0,0.6338028169014085,163.0,-0.2204708324390624,0.3620891831211095,63.0,100.0,0.4864336953722866,-0.1114166671616695,0.5479346796164927,-1.449415427172912,-0.1626786211789035,0.35,0.305,0.395,0.435,0.66,2
0.0691003911342894,0.2429726838445505,80.0,0.5161290322580645,155.0,1.2704918032786885,122.0,1.0252100840336134,0.1018041237113402,1.1416666666666666,120.0,1.0256410256410255,117.0,1.125,104.0,0.7878787878787878,169.0,-0.0608595323579871,0.3745506181502699,74.0,95.0,0.5819116218038894,-0.0195716883026331,0.5780050086124972,-1.2964444309350092,-0.0374329654954098,0.355,0.275,0.395,0.445,0.675,2
0.1134289439374185,0.197438072929155,121.0,1.0341880341880345,117.0,0.9590163934426228,122.0,1.008264462809917,0.1417525773195876,1.3770491803278688,122.0,1.0166666666666666,120.0,1.5384615384615383,78.0,0.490566037735849,167.0,-0.1908542109736346,0.5341774754511833,50.0,117.0,0.2795883862071748,-0.7087007677410185,0.2985977429353775,-2.220103040742121,0.2601170330164764,0.225,0.125,0.3,0.36,0.51,2
0.1773142112125163,0.2191212209841052,147.0,1.7926829268292683,82.0,0.3534482758620689,232.0,1.3567251461988303,0.1481958762886598,1.005813953488372,172.0,2.0,86.0,0.3307692307692307,260.0,1.6560509554140128,235.0,-0.1190395959981945,0.2372331467065572,114.0,121.0,0.3151602778585265,-0.1758383965624756,0.5743120282573079,-0.2746985931426441,0.2976203253059193,0.325,0.41,0.49,0.59,0.52,0
0.0521512385919165,0.1125846868741163,126.0,1.105263157894737,114.0,1.5405405405405406,74.0,0.4567901234567901,0.1108247422680412,1.263157894736842,114.0,1.4430379746835442,79.0,0.5374149659863946,147.0,1.7294117647058824,164.0,-0.2928268223325338,0.390337680800777,64.0,100.0,0.2833957600698001,-0.2487333197107542,0.6050798069492047,-1.1374540574385257,-0.1660918870154865,0.3,0.285,0.395,0.44,0.7,2
0.1277705345501955,0.1599319328856845,152.0,0.987012987012987,154.0,1.0,154.0,0.9390243902439024,0.1237113402061855,0.9625,160.0,0.9696969696969696,165.0,0.9763313609467456,169.0,1.005952380952381,216.0,-0.34585146994118,0.0852236426135921,109.0,107.0,0.2732942845457784,-0.5599572023599133,0.3359267796758514,-0.4219085190175914,-0.3216097405648699,0.38,0.485,0.51,0.53,0.825,0
0.1577574967405476,0.2848645258867144,110.0,0.5729166666666666,192.0,1.7454545454545454,110.0,0.5339805825242718,0.1688144329896907,1.431818181818182,132.0,0.7021276595744681,188.0,1.7735849056603774,106.0,1.261904761904762,218.0,-0.1466330252673305,0.323284826615023,86.0,132.0,0.4694956284434148,0.4086845795642813,0.2145831844139493,0.3869272493904617,0.4298610700152424,0.36,0.6,0.625,0.645,0.65,2
0.1277705345501955,0.1427965398306803,165.0,0.9763313609467456,169.0,0.9548022598870056,177.0,1.0,0.1481958762886598,0.9942528735632183,174.0,1.029585798816568,169.0,1.0696202531645569,158.0,0.9575757575757576,238.0,-0.2518605624342067,0.1901511760717875,117.0,121.0,0.2640708596824301,-0.5717243324824098,0.5978722187596439,-0.46364825037582,-0.107481145046364,0.345,0.47,0.495,0.52,0.69,0
0.059973924380704,0.1410390636199107,114.0,1.0178571428571428,112.0,1.009009009009009,111.0,0.9823008849557522,0.0682989690721649,1.0373831775700935,107.0,0.9553571428571428,112.0,0.991150442477876,113.0,1.448717948717949,153.0,-0.329776342195386,0.3879492442237927,76.0,77.0,0.2381608396775634,-0.6777413215223798,0.651637603945058,-0.9473800831205592,0.1325415358650813,0.305,0.465,0.5,0.545,0.82,0
0.119947848761408,0.1343479493716793,166.0,1.2868217054263569,129.0,0.6548223350253807,197.0,1.1726190476190477,0.143041237113402,1.0242424242424242,165.0,1.012269938650307,163.0,1.0316455696202531,158.0,1.0,232.0,-0.3070235773066154,0.0951252776838735,114.0,118.0,0.2841807966365814,-0.5425588032060477,0.3797150648532021,-0.3976876812983787,-0.2739992939014741,0.33,0.47,0.49,0.51,0.8,0
0.1316818774445893,0.2252945407832793,119.0,0.7345679012345679,162.0,1.4727272727272729,110.0,0.7534246575342466,0.1443298969072164,1.588785046728972,107.0,0.7086092715231788,151.0,1.411214953271028,107.0,0.6445783132530121,204.0,-0.1264894135819912,0.4396025541823584,86.0,118.0,0.53147937712893,0.3200332771183855,0.2740426253270971,-0.0853264621407901,0.5990989726721847,0.625,0.57,0.665,0.775,0.685,2
0.0338983050847457,0.0097105434512427,277.0,2.495495495495496,111.0,0.5311004784688995,209.0,1.393333333333333,0.1224226804123711,1.9870129870129871,77.0,0.3615023474178404,213.0,1.4013157894736843,152.0,0.9559748427672956,221.0,-0.2968642239602482,0.2640290167347469,114.0,107.0,0.3504738595546964,-0.3257146194237537,0.5705447973268596,-0.4366829795744317,-0.2038127265230315,0.485,0.46,0.52,0.61,0.885,0
0.1408083441981747,0.1536590132779675,166.0,1.0573248407643312,157.0,1.0,157.0,0.9691358024691358,0.125,1.0064935064935066,154.0,0.9625,160.0,1.0126582278481011,158.0,0.9634146341463414,222.0,-0.2808230479237932,0.0794434146116783,114.0,108.0,0.2891350936441659,-0.4827849874353076,0.3403959023333178,-0.3501457991400372,-0.2428747367018952,0.385,0.49,0.515,0.535,0.805,0
0.0482398956975228,0.02579080362248,250.0,1.497005988023952,167.0,1.67,100.0,0.45662100456621,0.2448453608247422,1.6209150326797386,153.0,0.9870967741935484,155.0,1.0,155.0,1.0130718954248366,235.0,-0.1293598442665733,0.6031223204516373,62.0,173.0,0.6348961323770402,-2.0422396986634848,0.4727795379545984,-0.1774673565689123,0.7991230064021424,0.485,0.325,0.53,0.68,0.58,2
0.0625814863102998,0.2416716949612535,77.0,0.48125,160.0,1.3675213675213675,117.0,1.017391304347826,0.1185567010309278,1.271186440677966,118.0,1.0172413793103448,116.0,1.3975903614457832,83.0,0.5460526315789473,161.0,-0.3505433543896181,0.5296204419769089,56.0,105.0,0.4981141985446232,0.6165326633165829,0.2433534941512793,-0.3096649860817049,0.2646817317230943,0.6,0.63,0.635,0.815,0.685,2
0.1525423728813559,0.1592961400212001,170.0,0.9770114942528736,174.0,0.9775280898876404,178.0,0.9417989417989416,0.1507731958762886,0.9615384615384616,182.0,1.011111111111111,180.0,1.0344827586206895,174.0,0.9775280898876404,238.0,-0.2586077763019657,0.1761279918526222,116.0,122.0,0.2615603766869056,-0.542827582393007,0.556152978110903,-0.6295935544476452,-0.1341973403017473,0.35,0.465,0.49,0.51,0.68,0
0.0273794002607561,0.0648817611532258,144.0,1.1900826446280992,121.0,1.551282051282051,78.0,0.5131578947368421,0.1198453608247422,1.2479338842975207,121.0,1.0614035087719298,114.0,1.4074074074074074,81.0,0.525974025974026,159.0,-0.3514419724131787,0.5170577284621881,54.0,105.0,0.4317693676715124,0.5751790319375107,0.2338553111146369,-0.2884311588987753,0.3126335213895553,0.53,0.595,0.605,0.74,0.65,2
0.1421121251629726,0.1427965398306803,176.0,1.0476190476190477,168.0,0.96,175.0,0.9562841530054644,0.1469072164948453,0.9148936170212766,188.0,1.0217391304347827,184.0,1.010989010989011,182.0,1.011111111111111,236.0,-0.1616172516526469,0.1602801981935132,116.0,120.0,0.2892624355860918,-0.3559615231385941,0.5614338029940351,-0.5239815167550141,0.151998541450739,0.365,0.475,0.495,0.515,0.7,0
0.1029986962190352,0.2292230170191174,102.0,0.6257668711656442,163.0,1.393162393162393,117.0,0.6324324324324324,0.0373711340206185,0.3901345291479821,223.0,2.123809523809524,105.0,0.6287425149700598,167.0,1.2462686567164178,136.0,-0.1142437881654548,0.5084379111067061,76.0,60.0,0.4876894500397113,0.5600383924047417,0.2717053911355997,0.6535169002239403,0.6922103741704594,0.815,0.845,0.88,0.905,0.915,2
0.0547588005215123,0.052184952280446,199.0,1.4316546762589928,139.0,1.053030303030303,132.0,1.015384615384615,0.1121134020618556,1.0,145.0,1.0,145.0,0.9294871794871796,156.0,0.9936305732484076,264.0,-0.0377778429731998,0.4299322845277093,163.0,101.0,0.2986967753072958,-0.2316608262087791,0.7187273961613785,-0.3954310707704548,-0.1421490189913528,0.47,0.565,0.62,0.705,0.92,0
0.0677966101694915,0.057068878126503,208.0,1.3081761006289307,159.0,0.9695121951219512,164.0,0.9879518072289156,0.1971649484536082,1.31055900621118,161.0,0.9640718562874252,167.0,1.5045045045045045,111.0,0.4586776859504132,217.0,-0.2166642464494929,0.2755661228686341,70.0,147.0,0.3958447947325079,0.2708082909792673,0.1380559873006673,0.2566885553320873,0.2732788195013246,0.505,0.545,0.55,0.56,0.565,2
0.1147327249022164,0.2172637619294865,113.0,0.5355450236966824,211.0,1.7154471544715446,123.0,0.5642201834862385,0.2010309278350515,1.7833333333333334,120.0,0.5150214592274678,233.0,1.9579831932773109,119.0,0.5862068965517241,226.0,-0.4618106471017606,0.4026309444758097,77.0,149.0,0.6434925434357707,-0.7321307296081732,0.6086753627077858,-0.9470210699841324,-0.7195649742377621,0.32,0.275,0.345,0.4,0.595,2
0.0534550195567144,0.0712421512493445,168.0,1.6153846153846154,104.0,0.6227544910179641,167.0,1.4396551724137931,0.143041237113402,1.1655172413793105,145.0,0.935483870967742,155.0,1.0264900662251657,151.0,1.1353383458646618,186.0,-0.0721679695982863,0.4158747576802459,68.0,118.0,0.5148495334963756,0.6069906554005529,0.2844560432205805,0.256802234169272,0.256802234169272,0.59,0.64,0.65,0.675,0.675,2
0.1329856584093872,0.1476535649949892,165.0,1.012269938650307,163.0,1.0316455696202531,158.0,1.0,0.1327319587628866,1.0125786163522013,159.0,1.0127388535031847,157.0,0.98125,160.0,0.9696969696969696,231.0,-0.2385938624775183,0.0841767602927617,119.0,112.0,0.2948956112994062,-0.4971259851062677,0.3695324901589008,-0.3755090598471165,-0.2061961879675402,0.39,0.49,0.515,0.535,0.825,0
0.1342894393741851,0.1337919426159504,178.0,1.0056497175141244,177.0,1.0114285714285711,175.0,0.9831460674157304,0.1404639175257732,0.9653179190751445,173.0,1.0421686746987953,166.0,0.9822485207100592,169.0,0.9602272727272728,239.0,-0.2449462993459437,0.1735670341256575,123.0,116.0,0.2564374151418055,-0.4568711638912842,0.5202818747784387,-0.5444446182138492,-0.2321499210089859,0.405,0.495,0.515,0.54,0.695,0
0.1003911342894393,0.1427965398306803,144.0,1.0588235294117647,136.0,0.9927007299270072,137.0,0.958041958041958,0.104381443298969,0.9788732394366197,142.0,1.0,142.0,0.9793103448275862,145.0,0.9931506849315068,195.0,-0.2598902974835175,0.1828038657385406,98.0,97.0,0.3022695025779466,-0.3451317028461576,0.4361384298424043,-0.5339509460397905,-0.2118267130629858,0.35,0.475,0.505,0.58,0.805,0
0.1499348109517601,0.1450226763643219,180.0,1.0778443113772456,167.0,0.9823529411764704,170.0,0.9941520467836256,0.1353092783505154,,177.0,1.0,177.0,0.988826815642458,179.0,0.9835164835164836,230.0,-0.1200129992067765,0.1815994449479838,116.0,114.0,0.2991472685998646,-0.3960285807101301,0.6418798804979775,-0.3733396089346464,-0.032655311276693,0.39,0.485,0.51,0.53,0.685,0
0.0990873533246414,0.1427965398306803,143.0,1.349056603773585,106.0,0.5247524752475248,202.0,1.2469135802469136,0.134020618556701,0.9700598802395209,167.0,1.0,167.0,1.030864197530864,162.0,1.0728476821192052,220.0,-0.2770187701946164,0.2717623989961347,107.0,113.0,0.2705828600123204,-0.3462058870268196,0.6078040317468155,0.0180656844072424,0.0180656844072424,0.3,0.43,0.495,0.525,0.525,0
0.1303780964797914,0.1404255068362692,169.0,1.005952380952381,168.0,1.0120481927710845,166.0,1.0246913580246917,0.1365979381443298,1.025,160.0,1.019108280254777,157.0,0.9691358024691358,162.0,1.0,233.0,-0.2956814188489943,0.0849996574018001,119.0,114.0,0.2888210741006998,-0.5266875282110305,0.3587006313117932,-0.3850334383320726,-0.2944430545714221,0.39,0.49,0.515,0.535,0.83,0
0.1134289439374185,0.1467770488643441,151.0,0.9556962025316456,158.0,0.9693251533742332,163.0,1.0,0.1159793814432989,0.961038961038961,154.0,0.9808917197452228,157.0,0.9751552795031057,161.0,1.0,206.0,-0.3159636108096718,0.0722754814835062,103.0,103.0,0.2767189067331074,-0.5820090794880626,0.3135023999979476,-0.4847319679508253,-0.2908527884958437,0.375,0.48,0.5,0.52,0.845,0
0.0534550195567144,0.1356411009725468,112.0,1.0,112.0,1.0,112.0,1.018181818181818,0.065721649484536,0.9396551724137931,116.0,1.0357142857142858,112.0,1.0275229357798166,109.0,1.0,153.0,-0.1614125023234361,0.4364777074608766,77.0,76.0,0.3127337141762317,-0.4745932965195797,0.8049627846098331,-0.8218517357154964,0.3716102312337558,0.32,0.47,0.51,0.555,0.835,0
0.1342894393741851,0.1636123619634326,154.0,1.0620689655172413,145.0,0.9666666666666668,150.0,0.9615384615384616,0.1211340206185567,1.0,152.0,0.9681528662420382,157.0,0.9631901840490796,163.0,0.9819277108433736,214.0,-0.1660222641434937,0.3325948256832935,108.0,106.0,0.4738210992316116,-0.1888422713716679,0.7499890382320673,-0.3998486243369163,0.1814916267135997,0.48,0.445,0.51,0.625,0.54,0
0.1003911342894393,0.1732500876108968,125.0,0.992063492063492,126.0,1.2475247524752475,101.0,0.6688741721854304,0.1765463917525773,1.4885496183206106,131.0,1.0234375,128.0,0.7619047619047619,168.0,1.3125,203.0,-0.253087389267445,0.271838091000638,67.0,136.0,0.2603301316664182,-0.2909084222199704,0.4043000287418409,-0.1750835457696158,-0.0563132625919427,0.235,0.245,0.33,0.39,0.395,2
0.1134289439374185,0.1305799369021596,164.0,0.9761904761904762,168.0,1.018181818181818,165.0,1.0185185185185186,0.143041237113402,1.005952380952381,168.0,1.0632911392405062,158.0,1.0,158.0,0.9693251533742332,233.0,-0.3165832221331801,0.0923601288549574,115.0,118.0,0.2795220321139385,-0.5060752013494401,0.3577639534853943,-0.4214225302093081,-0.2512039871815322,0.37,0.475,0.495,0.515,0.835,0
0.0534550195567144,0.1446689911206592,107.0,0.981651376146789,109.0,0.956140350877193,114.0,0.5158371040723982,0.0966494845360824,1.316831683168317,101.0,0.8416666666666667,120.0,0.5607476635514018,214.0,0.9469026548672568,157.0,-0.0349226281450986,0.9179729414773862,64.0,93.0,0.7621386646026385,-0.1904502979360998,0.9356121870645502,-1.618564785944156,2.4455840756182687,0.435,0.41,0.475,0.675,0.5,2
0.059973924380704,0.0756195961978497,170.0,1.5454545454545454,110.0,0.625,176.0,1.266187050359712,0.1920103092783505,2.090909090909091,99.0,0.6036585365853658,164.0,1.623762376237624,101.0,0.5906432748538012,225.0,0.0010625560517063,0.431110145856917,81.0,144.0,0.5352541987144089,0.845456722065651,0.3314575085002926,0.0439207070048109,0.5610951880369637,0.51,0.575,0.585,0.715,0.61,2
0.0873533246414602,0.14430294801134,133.0,1.0390625,128.0,0.962406015037594,133.0,0.93006993006993,0.0902061855670103,0.9846153846153847,130.0,0.9420289855072465,138.0,1.0,138.0,0.9857142857142858,180.0,-0.2746109741303019,0.2135549657906247,91.0,89.0,0.2713886247916867,-0.5134529740427813,0.3792083145092043,-0.7548049318454719,0.0007297503520523,0.36,0.46,0.51,0.535,0.725,0
0.1082138200782268,0.1511445518318362,144.0,1.0140845070422535,142.0,0.9726027397260274,146.0,0.935897435897436,0.1275773195876288,0.9751552795031055,161.0,0.9817073170731708,164.0,1.0061349693251531,163.0,0.9588235294117649,214.0,-0.2752314140813378,0.0962775663331965,105.0,109.0,0.2993617278585706,-0.5407384700212782,0.387909603501158,-0.4032735922618056,-0.2341000788341811,0.36,0.465,0.495,0.515,0.805,0
0.1108213820078226,0.133975998848327,159.0,1.0063291139240509,158.0,0.9813664596273292,161.0,0.9757575757575756,0.1391752577319587,0.9940119760479041,167.0,1.030864197530864,162.0,0.9759036144578314,166.0,1.01840490797546,225.0,-0.3730040887404772,0.0779734145841214,109.0,116.0,0.2572213432902915,-0.5294110062134174,0.3175056068573572,-0.4760358336616743,-0.2958412465053154,0.32,0.465,0.485,0.505,0.82,0
0.1069100391134289,0.1954314629566121,118.0,1.0442477876106195,113.0,1.0089285714285714,112.0,0.9824561403508772,0.1159793814432989,1.494949494949495,99.0,0.7443609022556391,133.0,1.1176470588235294,119.0,1.0347826086956522,160.0,-0.278555282386196,0.5606753468268092,57.0,103.0,0.5434969547113707,-2.3368886396925426,0.2924221846379739,-0.2205775183837144,0.5018729771834257,0.595,0.37,0.63,0.79,0.665,2
0.1095176010430247,0.1454858322874285,149.0,0.9933333333333332,150.0,0.9554140127388536,157.0,0.9691358024691358,0.1301546391752577,1.2926829268292683,123.0,0.6212121212121212,198.0,1.2857142857142858,154.0,1.811764705882353,259.0,-0.4013876603532865,0.3551069739445761,148.0,111.0,0.3747856410803406,-0.0590287683366039,0.5733712539238162,-0.6028399616237773,0.2042012268280871,0.545,0.55,0.58,0.625,0.595,0
0.1082138200782268,0.173619968758025,130.0,1.1206896551724137,116.0,1.1153846153846154,104.0,0.697986577181208,0.1172680412371134,1.3070175438596492,114.0,0.926829268292683,123.0,1.0603448275862069,116.0,0.7160493827160493,174.0,0.0457165731360064,0.4849694587389596,70.0,104.0,0.6181732980932076,0.9219425210067128,0.3670680513156755,0.1551283925715409,0.8763077646235392,0.605,0.62,0.64,0.76,0.655,2
0.1238591916558018,0.2914450115931973,93.0,0.4008620689655172,232.0,1.432098765432099,162.0,0.9818181818181818,0.143041237113402,1.0432098765432098,162.0,0.9642857142857144,168.0,1.0838709677419356,155.0,0.981012658227848,236.0,-0.1432534463713283,0.3303453359871279,118.0,118.0,0.4686181131834184,-0.1845279921236929,0.7406975178868884,-0.375099474209169,0.3282633680239472,0.475,0.455,0.505,0.595,0.53,0
0.1121251629726206,0.2720560804937387,93.0,0.6838235294117647,136.0,1.1333333333333333,120.0,1.0,0.1095360824742268,1.181818181818182,121.0,1.0341880341880345,117.0,1.231578947368421,95.0,0.6737588652482269,168.0,-0.2204454857625268,0.3408279807366528,68.0,100.0,0.5482854913540928,-0.1969907418882029,0.5183879317192623,-1.1635604823632415,-0.2218225471088895,0.37,0.29,0.41,0.455,0.695,2
0.0495436766623207,0.1336896176476013,110.0,0.9649122807017544,114.0,1.0178571428571428,112.0,1.0467289719626167,0.0695876288659793,1.018181818181818,110.0,1.02803738317757,107.0,0.9727272727272728,110.0,1.0377358490566038,156.0,0.0156668995741676,0.3941111881381274,78.0,78.0,0.3984905661341319,-0.2238596733486501,0.7126151704009721,-0.9674137482105668,0.426542452689631,0.325,0.465,0.505,0.55,0.82,0
0.1160365058670143,0.1353760847185418,162.0,0.9529411764705882,170.0,1.0303030303030305,165.0,1.0377358490566038,0.143041237113402,1.0432098765432098,162.0,1.0253164556962024,158.0,1.025974025974026,154.0,1.0,232.0,-0.3883898779779727,0.0868289993367359,114.0,118.0,0.2447011209548707,-0.6446225517817483,0.3244808393809145,-0.5354894965479333,-0.3097871409240827,0.37,0.47,0.495,0.515,0.8,0
