RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.08612873980054397,0.1710312988933737,175.0,0.9831460674157304,178.0,,174.0,1.0674846625766872,0.10009017132551848,1.0797546012269938,163.0,1.0251572327044025,159.0,0.9352941176470588,170.0,0.9941520467836256,246.0,-0.2754254682833653,0.23806312339823474,123.0,123.0,0.24848710541940291,-0.5997562765152595,0.5779657272368853,-0.5671498333395801,-0.1044015800399572,0.375,0.475,0.5,0.525,0.7,0
0.06890299184043518,0.1776045022376736,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.98,0.07844905320108206,1.0,152.0,1.0410958904109588,146.0,1.0138888888888888,144.0,1.0285714285714285,208.0,-0.1549908595185622,0.21598415626162276,102.0,106.0,0.3278809057206408,-0.1973066668246584,0.44555316386271027,-0.4141195715110908,-0.0909937723738663,0.335,0.46,0.49,0.57,0.78,0
0.0942883046237534,0.19312676555674324,166.0,1.0573248407643312,157.0,0.9127906976744186,172.0,0.9662921348314608,0.09377817853922453,1.5363636363636364,110.0,0.4150943396226415,265.0,1.505681818181818,176.0,1.0,230.0,-0.1288584861457629,0.37067246616665783,112.0,118.0,0.3134740657438124,-0.1724275080911789,0.6866505118259347,-0.3361740035696465,0.4528931305230267,0.33,0.45,0.495,0.6,0.52,0
0.0770625566636446,0.1752921895987697,161.0,0.9640718562874252,167.0,1.0,167.0,1.030864197530864,0.09017132551848513,0.9705882352941176,170.0,1.0303030303030305,165.0,1.0855263157894737,152.0,0.987012987012987,250.0,-0.3113045226478929,0.07881835619794347,135.0,115.0,0.2774552218397316,-0.5106737338065721,0.324067827121054,-0.3592576939661928,-0.2795403841569613,0.44,0.52,0.54,0.56,0.845,0
0.08522212148685404,0.17327563787879532,172.0,0.9772727272727272,176.0,1.0292397660818713,171.0,1.0426829268292683,0.09828674481514878,1.0609756097560976,164.0,0.9820359281437124,167.0,0.9881656804733728,169.0,0.971264367816092,241.0,-0.2303623561187899,0.24023146217625413,120.0,121.0,0.26193827128594277,-0.5677718723409039,0.5946211053505663,-0.4913329797985152,0.0280653287205334,0.32,0.475,0.5,0.525,0.725,0
0.07524932003626474,0.1845393890195785,152.0,0.926829268292683,164.0,0.95906432748538,171.0,1.0178571428571428,0.08385933273219116,0.9575757575757575,165.0,0.9821428571428572,168.0,1.030674846625767,163.0,1.1164383561643836,219.0,-0.3207549682711784,0.16831224277305995,109.0,110.0,0.28633553975138853,-0.5275553721424895,0.39623404571150667,-0.4388731328582321,-0.2801987584685801,0.375,0.475,0.505,0.525,0.845,0
0.08250226654578423,0.18844819437890717,157.0,0.9874213836477987,159.0,0.99375,160.0,0.9411764705882352,0.08566275924256087,0.975609756097561,164.0,0.970414201183432,169.0,1.0,169.0,1.049689440993789,224.0,-0.4196659415188414,0.1345583924077845,112.0,112.0,0.25406000255523514,-0.632584306369472,0.2868212318980656,-0.5528977545825382,-0.4199438881310322,0.34,0.47,0.5,0.525,0.86,0
0.10879419764279238,0.26636911050073947,136.0,1.7435897435897436,78.0,0.3466666666666667,225.0,1.4331210191082802,0.06943192064923355,0.9161290322580645,155.0,0.9393939393939394,165.0,0.9821428571428572,168.0,1.070063694267516,199.0,0.161119230185925,0.30189799431286457,100.0,99.0,0.4037328129323946,0.0959270920595543,0.7096012075601583,-0.0054732228590322,0.5399812293410311,0.32,0.445,0.505,0.6,0.535,0
0.07252946509519492,0.18459479719137384,149.0,0.9933333333333332,150.0,0.9554140127388536,157.0,0.9691358024691358,0.08476104598737602,1.2926829268292683,123.0,0.6212121212121212,198.0,1.2857142857142858,154.0,1.811764705882353,259.0,-0.4013876603532865,0.4180434777095801,148.0,111.0,0.3747856410803406,-0.0590287683366039,0.5525884430452553,-0.6028399616237773,0.2042012268280871,0.545,0.55,0.58,0.625,0.595,0
0.07796917497733455,0.16809327618645178,168.0,0.9767441860465116,172.0,1.048780487804878,164.0,1.025,0.09467989179440937,1.0240963855421688,166.0,1.077922077922078,154.0,0.9746835443037974,158.0,1.0,234.0,-0.2711632992737969,0.1494712893333986,116.0,118.0,0.2951108303995701,-0.4422307926584103,0.40266707631525084,-0.322411069570224,-0.2182906488516205,0.375,0.47,0.5,0.52,0.815,0
0.09882139619220308,0.19025006053692844,173.0,1.0297619047619049,168.0,1.024390243902439,164.0,1.0186335403726707,0.0829576194770063,1.0129032258064516,155.0,0.9872611464968152,157.0,0.98125,160.0,0.975609756097561,223.0,-0.1603450151768234,0.24529459102250256,114.0,109.0,0.28199592028186954,-0.4810677446035304,0.6481315066104109,-0.332240924153712,-0.1066262137356093,0.34,0.49,0.515,0.54,0.695,0
0.06346328195829556,0.2931811626215396,92.0,0.416289592760181,221.0,1.3393939393939394,165.0,1.0443037974683544,0.08656447249774572,1.4375,112.0,0.4628099173553719,242.0,1.5816993464052287,153.0,0.9935064935064936,214.0,-0.3661403404424065,0.3288021819399176,102.0,112.0,0.24866647768054306,-0.3884280234744949,0.6026527996347383,-0.1213786019162532,-0.1213786019162532,0.325,0.435,0.48,0.51,0.51,0
0.05349048050770626,0.17861855013651873,132.0,1.0232558139534884,129.0,1.048780487804878,123.0,1.0165289256198349,0.05229936880072137,0.984,125.0,0.992063492063492,126.0,0.9618320610687024,131.0,0.9776119402985076,174.0,0.1052668765578942,0.24325959449785925,88.0,86.0,0.38858594444470596,-0.089454167609472,0.4718935682380915,-0.3913301475965405,0.3557701922668025,0.34,0.47,0.51,0.535,0.72,0
0.09156844968268359,0.17138785638266774,181.0,1.0402298850574712,174.0,1.0545454545454545,165.0,1.0,0.09017132551848513,1.0060975609756098,164.0,0.9820359281437124,167.0,0.9597701149425288,174.0,0.9942857142857144,240.0,-0.2063805903164187,0.21867344097202032,125.0,115.0,0.261188493061729,-0.5123810645979856,0.5919499141178542,-0.4817750826174508,-0.030367943421945,0.41,0.5,0.525,0.545,0.72,0
0.032638259292837715,0.07624548534859119,216.0,2.0970873786407767,103.0,0.8803418803418803,117.0,1.054054054054054,0.1406672678088368,1.0137614678899083,218.0,2.056603773584906,106.0,0.9298245614035088,114.0,1.0555555555555556,314.0,-0.2974715317089482,0.661017006510903,160.0,154.0,0.24587303445660386,-0.4056921943529594,0.8170787717338742,-0.8698485503051807,-0.6335497480426744,0.095,0.11,0.14,0.195,0.17,0
0.03626473254759746,0.08112305705829799,214.0,0.9511111111111112,225.0,1.0227272727272727,220.0,2.1153846153846154,0.14337240757439135,1.041860465116279,215.0,2.0093457943925235,107.0,0.9907407407407408,108.0,0.9310344827586208,233.0,-0.0101040219122698,0.7640706072640729,77.0,156.0,0.44949367088861386,-0.1724927922396957,0.9696212262727323,-0.4171876219408785,-0.4171876219408785,0.505,0.755,0.805,0.845,0.845,0
0.13236627379873073,0.4090341213825262,104.0,0.8813559322033898,118.0,1.2826086956521738,92.0,0.6917293233082706,0.13525698827772767,0.9953703703703703,216.0,1.981651376146789,109.0,0.990909090909091,110.0,1.134020618556701,301.0,-0.4795250105299897,0.6120700208753541,151.0,150.0,0.8096828199331234,-0.6820344457903296,0.6801930016432429,-0.8813090646316604,-0.2443901331649858,0.5,0.835,0.855,0.88,0.985,0
0.09066183136899365,0.19477797026369031,161.0,1.018987341772152,158.0,1.0,158.0,0.9875,0.07844905320108206,0.9681528662420382,157.0,0.9874213836477987,159.0,0.9464285714285714,168.0,0.9882352941176472,219.0,-0.2844328571305394,0.09158273526064245,113.0,106.0,0.2902967836614787,-0.4794917104579815,0.33775537200338374,-0.3876162340094036,-0.2874593992723365,0.39,0.495,0.515,0.535,0.845,0
0.06527651858567543,0.1878060794358578,139.0,1.0220588235294117,136.0,0.9444444444444444,144.0,0.9411764705882352,0.06943192064923355,1.0,142.0,0.9726027397260274,146.0,1.5051546391752575,97.0,0.4801980198019802,197.0,-0.1530682412383111,0.21224586491485314,98.0,99.0,0.33236301347755925,-0.2213266683169926,0.4271173531275884,-0.4198525949140503,-0.1677972069139982,0.335,0.46,0.5,0.565,0.735,0
0.08250226654578423,0.1857336267852555,159.0,0.9754601226993864,163.0,0.9367816091954024,174.0,0.956043956043956,0.10279531109107304,0.9521276595744681,188.0,1.0444444444444445,180.0,1.0227272727272727,176.0,1.0232558139534884,246.0,-0.1275033296284594,0.18553748748145404,121.0,125.0,0.29290507560737156,-0.3695801952685079,0.5693210564724805,-0.368439597680353,0.1724106364437695,0.385,0.47,0.495,0.515,0.69,0
0.08975521305530372,0.1881252491881922,165.0,1.0377358490566038,159.0,0.9814814814814816,162.0,1.0318471337579618,0.07844905320108206,0.9743589743589743,156.0,,161.0,1.0125786163522013,159.0,0.9636363636363636,220.0,-0.2189607013313511,0.097383842105536,114.0,106.0,0.30830648482112605,-0.3888974042686002,0.36672525744606516,-0.272632660909445,-0.202371501286173,0.39,0.5,0.52,0.54,0.855,0
0.08612873980054397,0.18433802761476129,164.0,1.0186335403726707,161.0,1.0125786163522013,159.0,1.0063291139240509,0.08025247971145176,1.013157894736842,152.0,0.987012987012987,154.0,1.0065359477124185,153.0,0.9807692307692308,212.0,-0.2708127094504889,0.09205978427099284,105.0,107.0,0.28335114152734536,-0.5052324069286445,0.3243540019502856,-0.4277882498408955,-0.2044723618090453,0.35,0.475,0.5,0.52,0.875,0
0.07162284678150499,0.17768652081772726,153.0,1.0408163265306123,147.0,1.05,140.0,1.0071942446043165,0.07303877366997295,0.9864864864864865,148.0,1.072463768115942,138.0,0.9928057553956836,139.0,1.0220588235294117,205.0,-0.213885132648414,0.21569280608146105,103.0,102.0,0.29629876536430916,-0.2912569296019408,0.4208152945788843,-0.4806494781201043,-0.2436446303366147,0.33,0.47,0.505,0.58,0.745,0
0.06527651858567543,0.17890265838404,145.0,1.0507246376811594,138.0,1.0,138.0,0.9928057553956836,0.06311992786293959,0.9574468085106383,141.0,0.986013986013986,143.0,1.0,143.0,1.0141843971631206,194.0,-0.2771998920803478,0.19448568239808461,100.0,94.0,0.2986982344608344,-0.38546374213682,0.3814672701251208,-0.5178185341722428,-0.2210418608462099,0.36,0.485,0.515,0.59,0.765,0
0.07343608340888486,0.17133008086356913,160.0,0.9523809523809524,168.0,1.0,168.0,1.3125,0.09287646528403967,0.9767441860465116,172.0,1.048780487804878,164.0,1.025,160.0,0.9937888198757764,226.0,-0.2640289322932232,0.10703289016156667,109.0,117.0,0.2923345939208093,-0.4821605183282824,0.3678518766394161,-0.4489504122307495,-0.204016963964945,0.37,0.465,0.485,0.51,0.84,0
0.08340888485947416,0.17556282544133803,168.0,1.0059880239520955,167.0,1.0182926829268293,164.0,0.9761904761904762,0.09107303877366997,0.9595375722543352,173.0,0.9505494505494504,182.0,1.011111111111111,180.0,0.9836065573770492,232.0,-0.3108287153402937,0.2376051576564837,116.0,116.0,0.24135366325331828,-0.6394904816989764,0.5857278363443226,-0.5963410208685962,-0.0882990596619308,0.385,0.48,0.505,0.525,0.695,0
0.1042611060743427,0.18756500173026666,181.0,0.9945054945054944,182.0,0.9430051813471504,193.0,1.048913043478261,0.1036970243462579,1.0227272727272727,176.0,1.0414201183431953,169.0,0.9548022598870056,177.0,0.9315789473684212,251.0,-0.1973568414250203,0.2186553328869229,126.0,125.0,0.2656356352476347,-0.4787608944390089,0.6081608500149726,-0.475224901267691,-0.0874291549492218,0.39,0.48,0.505,0.525,0.685,0
0.027198549410698096,0.054834176881331506,257.0,1.494186046511628,172.0,0.9717514124293786,177.0,1.0350877192982455,0.09197475202885483,0.9881656804733728,169.0,1.005952380952381,168.0,0.9824561403508772,171.0,1.0239520958083832,226.0,-0.2450699543899921,0.40026745540751413,110.0,116.0,0.2801510245055027,-0.2319489190453529,0.6746484367632128,-0.459794651874035,0.3845057315373826,0.305,0.445,0.49,0.595,0.515,0
0.06980961015412511,0.1817874498204099,148.0,1.049645390070922,141.0,1.7848101265822784,79.0,0.398989898989899,0.06943192064923355,1.0,142.0,0.993006993006993,143.0,1.0141843971631206,141.0,0.9724137931034482,200.0,-0.1844046775091271,0.2184020295712706,101.0,99.0,0.32419910036754607,-0.2804102201260539,0.4417592666788783,-0.4646066860327803,-0.1458032294778984,0.34,0.475,0.51,0.59,0.795,0
0.08703535811423391,0.1745337834919654,173.0,1.0421686746987953,166.0,0.9822485207100592,169.0,0.9602272727272728,0.09648331830477908,0.9297297297297298,185.0,1.0,185.0,0.9946236559139784,186.0,1.0108695652173914,241.0,-0.3413451826666688,0.2501272592793793,121.0,120.0,0.22838424467970428,-0.657767993957768,0.6081958480782911,-0.6227434113869456,-0.3129951557648756,0.395,0.48,0.505,0.525,0.68,0
0.08703535811423391,0.18824261584315102,162.0,1.0728476821192052,151.0,0.9869281045751634,153.0,1.4854368932038835,0.07664562669071236,0.9868421052631579,152.0,0.9743589743589745,156.0,0.8914285714285715,175.0,1.0416666666666667,207.0,-0.2702479902242982,0.3280574290770227,102.0,105.0,0.40140449252090493,-0.2669630328020035,0.5761457475024175,-0.4525678053671157,0.2020257732947125,0.465,0.44,0.495,0.585,0.525,0
0.0942883046237534,0.17155741497132657,184.0,0.968421052631579,190.0,1.0326086956521738,184.0,0.9633507853403142,0.10640216411181244,1.0,183.0,1.0517241379310345,174.0,1.0235294117647058,170.0,0.9659090909090908,257.0,-0.4031737971873407,0.18825348266271322,129.0,128.0,0.20883554012932334,-0.6996789386266917,0.47374430378547994,-0.7817592915259294,-0.2567004887021993,0.35,0.48,0.505,0.525,0.69,0
0.09066183136899365,0.1880870696739284,166.0,0.9378531073446328,177.0,0.9833333333333332,180.0,1.0227272727272727,0.10009017132551848,0.9887640449438202,178.0,1.065868263473054,167.0,0.9940476190476192,168.0,0.9824561403508772,236.0,-0.1817021307039121,0.21413977800353717,113.0,123.0,0.26780345665063127,-0.4970516374321926,0.5655824090605118,-0.5725099806800279,-0.049818881049893,0.365,0.455,0.48,0.5,0.67,0
0.07978241160471441,0.16825438411155716,170.0,0.9941520467836256,171.0,1.0,171.0,0.9827586206896552,0.09918845807033363,0.9668508287292817,181.0,1.0168539325842696,178.0,1.0171428571428571,175.0,1.0542168674698795,244.0,-0.31977038203458,0.22585613746032315,122.0,122.0,0.23470565526628465,-0.5923121084335737,0.5414798302689001,-0.604013058165373,-0.2452090385800076,0.385,0.48,0.505,0.525,0.685,0
0.07796917497733455,0.17659124164309772,161.0,0.9817073170731708,164.0,0.9820359281437124,167.0,1.8764044943820224,0.08656447249774572,1.018987341772152,158.0,1.490566037735849,106.0,0.5,212.0,1.422818791946309,219.0,-0.1317734172063555,0.36897555990244063,107.0,112.0,0.33136706419148937,-0.1294252841058317,0.7079512956779962,-0.3451887974448907,0.4004150331618094,0.33,0.445,0.495,0.6,0.52,0
0.0770625566636446,0.18045530090871043,157.0,0.9345238095238096,168.0,0.96,175.0,0.9776536312849162,0.09467989179440937,1.0429447852760736,163.0,1.5980392156862746,102.0,0.4473684210526316,228.0,1.5944055944055944,290.0,-0.434297978421283,0.33220711687990917,172.0,118.0,0.21514214671470092,-0.4862157513365608,0.6181311181993279,-0.671772927348765,-0.3284816071322203,0.47,0.56,0.595,0.67,0.635,0
0.13236627379873073,0.3742770730967706,113.0,0.982608695652174,115.0,1.0176991150442478,113.0,1.036697247706422,0.0405770964833183,1.0,110.0,0.4824561403508772,228.0,1.0410958904109588,219.0,2.046728971962617,231.0,-0.2077383757136236,0.7541746468713466,154.0,77.0,0.7253596356289118,-0.508629939215286,0.8746375993099126,-0.9004476757225874,-0.9004476757225874,0.145,0.115,0.17,0.205,0.205,0
0.10063463281958296,0.18411130958859673,180.0,1.0778443113772456,167.0,0.9823529411764704,170.0,0.9941520467836256,0.08836789900811542,,177.0,1.0,177.0,0.988826815642458,179.0,0.9835164835164836,230.0,-0.1200129992067765,0.21039037545072808,116.0,114.0,0.2991472685998646,-0.3960285807101301,0.6244344017676506,-0.3733396089346464,-0.032655311276693,0.39,0.485,0.51,0.53,0.685,0
0.10335448776065277,0.18523493409189584,182.0,1.0055248618784531,181.0,1.0225988700564972,177.0,0.9567567567567568,0.10279531109107304,0.9521276595744681,188.0,0.9842931937172776,191.0,1.0437158469945356,183.0,1.011049723756906,253.0,-0.3095983058199179,0.1725247466258611,128.0,125.0,0.23776723903500727,-0.5107929087333148,0.47059540211505146,-0.6903009881328146,-0.2261280737060741,0.41,0.485,0.505,0.525,0.67,0
0.0942883046237534,0.198570881479537,162.0,1.0657894736842106,152.0,1.4205607476635511,107.0,0.4692982456140351,0.08205590622182146,0.9397590361445783,166.0,0.9378531073446328,177.0,0.99438202247191,178.0,1.0171428571428571,290.0,-0.1940828361552926,0.30904984648384803,181.0,109.0,0.28953873457201057,-0.2327914705690022,0.6760453193538112,-0.4084852428968817,0.4977950842076141,0.505,0.57,0.625,0.695,0.64,0
0.06255666364460562,0.1803041350747587,141.0,0.9791666666666666,144.0,0.9664429530201344,149.0,0.9738562091503268,0.0721370604147881,1.7261904761904763,84.0,0.3943661971830985,213.0,1.4589041095890412,146.0,1.0,199.0,-0.2105775383531877,0.22100770338794345,98.0,101.0,0.3106750391048419,-0.3137352629738565,0.41563329768886986,-0.4812874139020695,-0.1723020159074273,0.33,0.455,0.49,0.57,0.795,0
0.04986400725294651,0.18516079464519722,124.0,0.953846153846154,130.0,0.9558823529411764,136.0,1.0708661417322836,0.06672678088367899,0.972027972027972,143.0,1.0592592592592591,135.0,1.0227272727272727,132.0,1.0076335877862594,187.0,-0.0833804490800736,0.2609180502662121,90.0,97.0,0.304407935633312,-0.3031180781990992,0.4419481520521979,-0.498121379845671,0.3931754164624508,0.315,0.43,0.49,0.515,0.735,0
0.09519492293744333,0.17161271245699727,185.0,0.9893048128342246,187.0,0.9894179894179894,189.0,1.0862068965517242,0.09377817853922453,1.0368098159509203,163.0,1.01875,160.0,0.9523809523809524,168.0,0.9882352941176472,235.0,-0.2199699458367749,0.20082144509216224,117.0,118.0,0.2648723380200608,-0.4477704054825558,0.5124631631483174,-0.5357554957153045,-0.1291600453623331,0.385,0.475,0.5,0.525,0.695,0
0.07978241160471441,0.17541100533453138,164.0,0.9647058823529412,170.0,1.0240963855421688,166.0,1.070967741935484,0.08566275924256087,0.9815950920245399,163.0,1.044871794871795,156.0,1.04,150.0,1.0067114093959733,225.0,-0.1925616163487131,0.10020167260821852,113.0,112.0,0.3190266996188643,-0.401524105834153,0.35793451583881053,-0.3301372553630556,-0.1527395619485501,0.39,0.485,0.51,0.525,0.835,0
0.07524932003626474,0.18594269576352548,151.0,0.9556962025316456,158.0,0.9693251533742332,163.0,1.0,0.07484220018034266,0.961038961038961,154.0,0.9808917197452228,157.0,0.9751552795031057,161.0,1.0,206.0,-0.3159636108096718,0.07955190235439333,103.0,103.0,0.2767189067331074,-0.5820090794880626,0.28006032671842984,-0.4847319679508253,-0.2908527884958437,0.375,0.48,0.5,0.52,0.845,0
0.0371713508612874,0.18559012944107922,110.0,1.0091743119266054,109.0,0.9646017699115044,113.0,0.5113122171945701,0.13796212804328223,0.9864253393665159,221.0,0.9778761061946902,226.0,1.0272727272727271,220.0,1.9469026548672568,232.0,-0.1293530593593982,0.6745801491047345,80.0,152.0,0.4169464231260279,-0.313057335382234,0.8885866274318048,-0.4799200382282602,-0.2547945679613487,0.525,0.775,0.81,0.845,0.975,0
0.09066183136899365,0.17936956104426177,173.0,1.035928143712575,167.0,0.9542857142857144,175.0,0.9562841530054644,0.09467989179440937,0.9497206703910615,179.0,0.9675675675675676,185.0,1.0571428571428572,175.0,1.0416666666666667,235.0,-0.2767475611826155,0.22401513540576629,117.0,118.0,0.24625662395810727,-0.5799960902334146,0.5896772511189142,-0.5448954125915868,-0.2696892763481727,0.39,0.48,0.5,0.52,0.88,0
0.0743427017225748,0.1888532396561131,148.0,1.034965034965035,143.0,1.0070422535211268,142.0,0.9861111111111112,0.0775473399458972,1.0633802816901408,142.0,1.0215827338129495,139.0,0.9858156028368794,141.0,0.9657534246575342,211.0,-0.2655670792579621,0.22628370337606565,106.0,105.0,0.29926466481916064,-0.3420258576929351,0.4024118552124961,-0.5463312200847907,-0.2463027818151492,0.34,0.47,0.5,0.57,0.805,0
