RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label,tsne_x,tsne_y
0.10430247718383312,0.14556001966554577,145.0,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,0.1134020618556701,1.0,146.0,1.028169014084507,142.0,1.0070921985815602,141.0,1.0291970802919708,202.0,-0.2222905064342367,0.1945361856264934,100.0,102.0,0.3294577925008442,-0.2936641674049797,0.45391089942234353,-0.4967972704254356,-0.2373220428095476,0.335,0.46,0.495,0.58,0.76,0,-21.512852,14.100318
0.09517601043024772,0.13997467661902208,142.0,1.0070921985815602,141.0,0.9724137931034482,145.0,0.9931506849315068,0.04896907216494845,0.5052631578947369,190.0,1.2666666666666666,150.0,1.0273972602739727,146.0,0.9864864864864864,163.0,-0.257767151292361,0.1925894451869825,96.0,67.0,0.28927455698434457,-0.3687659439029777,0.4133595724837402,-0.5070389597770006,-0.1288902310538544,0.39,0.545,0.59,0.68,0.95,0,-17.659899,6.867361
0.1316818774445893,0.1476831810020887,164.0,1.0186335403726707,161.0,1.038709677419355,155.0,0.9935897435897436,0.12886597938144329,1.0,158.0,0.9937106918238994,159.0,0.9464285714285714,168.0,0.9940828402366864,220.0,-0.3188241896594677,0.10028849300146782,110.0,110.0,0.27742415362472866,-0.5365967604520443,0.3944845888391001,-0.3748070422361149,-0.2799508261694057,0.34,0.48,0.505,0.525,0.85,0,-33.759483,-3.546457
0.1290743155149935,0.13249270787496803,175.0,0.9831460674157304,178.0,,174.0,1.0674846625766872,0.15206185567010308,1.0797546012269938,163.0,1.0251572327044025,159.0,0.9352941176470588,170.0,0.9941520467836256,246.0,-0.2754254682833653,0.20472180654377703,123.0,123.0,0.24848710541940291,-0.5997562765152595,0.597569732405652,-0.5671498333395801,-0.1044015800399572,0.375,0.475,0.5,0.525,0.7,0,-0.526505,40.092556
0.10430247718383312,0.13878949407012556,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.98,0.1211340206185567,1.0,152.0,1.0410958904109588,146.0,1.0138888888888888,144.0,1.0285714285714285,208.0,-0.1549908595185622,0.1862734087640265,102.0,106.0,0.3278809057206408,-0.1973066668246584,0.4713078936155298,-0.4141195715110908,-0.0909937723738663,0.335,0.46,0.49,0.57,0.78,0,-21.106274,15.66549
0.1408083441981747,0.1536590132779675,166.0,1.0573248407643312,157.0,0.9127906976744186,172.0,0.9662921348314608,0.14304123711340205,1.5363636363636364,110.0,0.4150943396226415,265.0,1.505681818181818,176.0,1.0,230.0,-0.1288584861457629,0.3155254455711847,112.0,118.0,0.3134740657438124,-0.1724275080911789,0.7012059765884916,-0.3361740035696465,0.4528931305230267,0.33,0.45,0.495,0.6,0.52,0,9.806294,29.548082
0.11603650586701435,0.13657441908447726,161.0,0.9640718562874252,167.0,1.0,167.0,1.030864197530864,0.13788659793814434,0.9705882352941176,170.0,1.0303030303030305,165.0,1.0855263157894737,152.0,0.987012987012987,250.0,-0.3113045226478929,0.07166255646757316,135.0,115.0,0.2774552218397316,-0.5106737338065721,0.35546569849320264,-0.3592576939661928,-0.2795403841569613,0.44,0.52,0.54,0.56,0.845,0,-33.29333,-9.42547
0.12777053455019557,0.13464266764350494,172.0,0.9772727272727272,176.0,1.0292397660818713,171.0,1.0426829268292683,0.14948453608247422,1.0609756097560976,164.0,0.9820359281437124,167.0,0.9881656804733728,169.0,0.971264367816092,241.0,-0.2303623561187899,0.20653359312104977,120.0,121.0,0.26193827128594277,-0.5677718723409039,0.6134514479528058,-0.4913329797985152,0.0280653287205334,0.32,0.475,0.5,0.525,0.725,0,0.4916256,38.374084
0.11342894393741851,0.14543275414683485,152.0,0.926829268292683,164.0,0.95906432748538,171.0,1.0178571428571428,0.12886597938144329,0.9575757575757575,165.0,0.9821428571428572,168.0,1.030674846625767,163.0,1.1164383561643836,219.0,-0.3207549682711784,0.1464404574526177,109.0,110.0,0.28633553975138853,-0.5275553721424895,0.42427970847511015,-0.4388731328582321,-0.2801987584685801,0.375,0.475,0.505,0.525,0.845,0,-31.720747,1.5220288
0.12385919165580182,0.14917718594621351,157.0,0.9874213836477987,159.0,0.99375,160.0,0.9411764705882352,0.13144329896907217,0.975609756097561,164.0,0.970414201183432,169.0,1.0,169.0,1.049689440993789,224.0,-0.4196659415188414,0.11823694348007356,112.0,112.0,0.25406000255523514,-0.632584306369472,0.3199492529106446,-0.5528977545825382,-0.4199438881310322,0.34,0.47,0.5,0.525,0.86,0,-29.13362,-11.749317
0.16166883963494133,0.22382136219484006,136.0,1.7435897435897436,78.0,0.3466666666666667,225.0,1.4331210191082802,0.10824742268041238,0.9161290322580645,155.0,0.9393939393939394,165.0,0.9821428571428572,168.0,1.070063694267516,199.0,0.161119230185925,0.2580599488384545,100.0,99.0,0.4037328129323946,0.0959270920595543,0.7230905845975293,-0.0054732228590322,0.5399812293410311,0.32,0.445,0.505,0.6,0.535,0,12.587116,26.227356
0.10951760104302477,0.14548583228742856,149.0,0.9933333333333332,150.0,0.9554140127388536,157.0,0.9691358024691358,0.13015463917525774,1.2926829268292683,123.0,0.6212121212121212,198.0,1.2857142857142858,154.0,1.811764705882353,259.0,-0.4013876603532865,0.35510697394457613,148.0,111.0,0.3747856410803406,-0.0590287683366039,0.5733712539238162,-0.6028399616237773,0.2042012268280871,0.545,0.55,0.58,0.625,0.595,0,7.297207,24.949667
0.11734028683181226,0.12967823525743552,168.0,0.9767441860465116,172.0,1.048780487804878,164.0,1.025,0.14432989690721648,1.0240963855421688,166.0,1.077922077922078,154.0,0.9746835443037974,158.0,1.0,234.0,-0.2711632992737969,0.1306976284763358,116.0,118.0,0.2951108303995701,-0.4422307926584103,0.43041391698466525,-0.322411069570224,-0.2182906488516205,0.375,0.47,0.5,0.52,0.815,0,-32.506664,0.5988388
0.14732724902216426,0.15090327980868146,173.0,1.0297619047619049,168.0,1.024390243902439,164.0,1.0186335403726707,0.12757731958762886,1.0129032258064516,155.0,0.9872611464968152,157.0,0.98125,160.0,0.975609756097561,223.0,-0.1603450151768234,0.21076416307424434,114.0,109.0,0.28199592028186954,-0.4810677446035304,0.6644762260048176,-0.332240924153712,-0.1066262137356093,0.34,0.49,0.515,0.54,0.695,0,5.501138,34.50259
0.09647979139504563,0.24950591062806382,92.0,0.416289592760181,221.0,1.3393939393939394,165.0,1.0443037974683544,0.1327319587628866,1.4375,112.0,0.4628099173553719,242.0,1.5816993464052287,153.0,0.9935064935064936,214.0,-0.3661403404424065,0.2805401288311985,102.0,112.0,0.24866647768054306,-0.3884280234744949,0.6211100602708379,-0.1213786019162532,-0.1213786019162532,0.325,0.435,0.48,0.51,0.51,0,9.95261,27.41283
0.08213820078226858,0.13976089910298733,132.0,1.0232558139534884,129.0,1.048780487804878,123.0,1.0165289256198349,0.08376288659793814,0.984,125.0,0.992063492063492,126.0,0.9618320610687024,131.0,0.9776119402985076,174.0,0.1052668765578942,0.209063792529973,88.0,86.0,0.38858594444470596,-0.089454167609472,0.49642475417741555,-0.3913301475965405,0.3557701922668025,0.34,0.47,0.51,0.535,0.72,0,-16.659864,17.128307
0.13689700130378096,0.13283427136521267,181.0,1.0402298850574712,174.0,1.0545454545454545,165.0,1.0,0.13788659793814434,1.0060975609756098,164.0,0.9820359281437124,167.0,0.9597701149425288,174.0,0.9942857142857144,240.0,-0.2063805903164187,0.1885204791896238,125.0,115.0,0.261188493061729,-0.5123810645979856,0.6109043368010549,-0.4817750826174508,-0.030367943421945,0.41,0.5,0.525,0.545,0.72,0,-0.5715345,38.388588
0.05215123859191656,0.04169283892779289,216.0,2.0970873786407767,103.0,0.8803418803418803,117.0,1.054054054054054,0.21005154639175258,1.0137614678899083,218.0,2.056603773584906,106.0,0.9298245614035088,114.0,1.0555555555555556,314.0,-0.2974715317089482,0.5581269921157842,160.0,154.0,0.24587303445660386,-0.4056921943529594,0.8255756852213224,-0.8698485503051807,-0.6335497480426744,0.095,0.11,0.14,0.195,0.17,0,24.955254,17.43337
0.05736636245110821,0.04636529839676798,214.0,0.9511111111111112,225.0,1.0227272727272727,220.0,2.1153846153846154,0.21391752577319587,1.041860465116279,215.0,2.0093457943925235,107.0,0.9907407407407408,108.0,0.9310344827586208,233.0,-0.0101040219122698,0.644234906836917,77.0,156.0,0.44949367088861386,-0.1724927922396957,0.9710323572533303,-0.4171876219408785,-0.4171876219408785,0.505,0.755,0.805,0.845,0.845,0,27.785849,17.762135
0.19556714471968709,0.3604870066300521,104.0,0.8813559322033898,118.0,1.2826086956521738,92.0,0.6917293233082706,0.20231958762886598,0.9953703703703703,216.0,1.981651376146789,109.0,0.990909090909091,110.0,1.134020618556701,301.0,-0.4795250105299897,0.5172286359772414,151.0,150.0,0.8096828199331234,-0.6820344457903296,0.6950484256061984,-0.8813090646316604,-0.2443901331649858,0.5,0.835,0.855,0.88,0.985,0,25.750109,0.62268364
0.13559322033898305,0.15524078132308658,161.0,1.018987341772152,158.0,1.0,158.0,0.9875,0.1211340206185567,0.9681528662420382,157.0,0.9874213836477987,159.0,0.9464285714285714,168.0,0.9882352941176472,219.0,-0.2844328571305394,0.08232801653656824,113.0,106.0,0.2902967836614787,-0.4794917104579815,0.36851744027152344,-0.3876162340094036,-0.2874593992723365,0.39,0.495,0.515,0.535,0.845,0,-35.87005,-7.7827845
0.09908735332464146,0.14856207329910456,139.0,1.0220588235294117,136.0,0.9444444444444444,144.0,0.9411764705882352,0.10824742268041238,1.0,142.0,0.9726027397260274,146.0,1.5051546391752575,97.0,0.4801980198019802,197.0,-0.1530682412383111,0.18314982579227398,98.0,99.0,0.33236301347755925,-0.2213266683169926,0.45372844870722934,-0.4198525949140503,-0.1677972069139982,0.335,0.46,0.5,0.565,0.735,0,-22.121033,14.873069
0.12385919165580182,0.14657677168026043,159.0,0.9754601226993864,163.0,0.9367816091954024,174.0,0.956043956043956,0.1559278350515464,0.9521276595744681,188.0,1.0444444444444445,180.0,1.0227272727272727,176.0,1.0232558139534884,246.0,-0.1275033296284594,0.16083325781631985,121.0,125.0,0.29290507560737156,-0.3695801952685079,0.5893266171102809,-0.368439597680353,0.1724106364437695,0.385,0.47,0.495,0.515,0.69,0,-6.014745,33.846607
0.13428943937418514,0.1488678212860665,165.0,1.0377358490566038,159.0,0.9814814814814816,162.0,1.0318471337579618,0.1211340206185567,0.9743589743589743,156.0,,161.0,1.0125786163522013,159.0,0.9636363636363636,220.0,-0.2189607013313511,0.08717521459503014,114.0,106.0,0.30830648482112605,-0.3888974042686002,0.39614163930765167,-0.272632660909445,-0.202371501286173,0.39,0.5,0.52,0.54,0.855,0,-35.855534,-3.0111413
0.1290743155149935,0.14523986041638454,164.0,1.0186335403726707,161.0,1.0125786163522013,159.0,1.0063291139240509,0.12371134020618557,1.013157894736842,152.0,0.987012987012987,154.0,1.0065359477124185,153.0,0.9807692307692308,212.0,-0.2708127094504889,0.08272662168185997,105.0,107.0,0.28335114152734536,-0.5052324069286445,0.35573858015362425,-0.4277882498408955,-0.2044723618090453,0.35,0.475,0.5,0.52,0.875,0,-34.641388,-8.933193
0.10821382007822686,0.13886806359484236,153.0,1.0408163265306123,147.0,1.05,140.0,1.0071942446043165,0.1134020618556701,0.9864864864864865,148.0,1.072463768115942,138.0,0.9928057553956836,139.0,1.0220588235294117,205.0,-0.213885132648414,0.1860299669407035,103.0,102.0,0.29629876536430916,-0.2912569296019408,0.44771912844149403,-0.4806494781201043,-0.2436446303366147,0.33,0.47,0.505,0.58,0.745,0,-22.743914,9.586613
0.09908735332464146,0.140033059995815,145.0,1.0507246376811594,138.0,1.0,138.0,0.9928057553956836,0.09922680412371133,0.9574468085106383,141.0,0.986013986013986,143.0,1.0,143.0,1.0141843971631206,194.0,-0.2771998920803478,0.16831005046750333,100.0,94.0,0.2986982344608344,-0.38546374213682,0.4101988675712946,-0.5178185341722428,-0.2210418608462099,0.36,0.485,0.515,0.59,0.765,0,-26.36311,4.966747
0.11082138200782268,0.13277892542929334,160.0,0.9523809523809524,168.0,1.0,168.0,1.3125,0.14175257731958762,0.9767441860465116,172.0,1.048780487804878,164.0,1.025,160.0,0.9937888198757764,226.0,-0.2640289322932232,0.09523761514267177,109.0,117.0,0.2923345939208093,-0.4821605183282824,0.3972159256694885,-0.4489504122307495,-0.204016963964945,0.37,0.465,0.485,0.51,0.84,0,-34.617085,-2.585079
0.12516297262059975,0.13683367411556907,168.0,1.0059880239520955,167.0,1.0182926829268293,164.0,0.9761904761904762,0.13917525773195877,0.9595375722543352,173.0,0.9505494505494504,182.0,1.011111111111111,180.0,0.9836065573770492,232.0,-0.3108287153402937,0.20433914669737002,116.0,116.0,0.24135366325331828,-0.6394904816989764,0.6049712821062276,-0.5963410208685962,-0.0882990596619308,0.385,0.48,0.505,0.525,0.695,0,0.28735197,40.358444
0.15514993481095177,0.14833113342260693,181.0,0.9945054945054944,182.0,0.9430051813471504,193.0,1.048913043478261,0.15721649484536082,1.0227272727272727,176.0,1.0414201183431953,169.0,0.9548022598870056,177.0,0.9315789473684212,251.0,-0.1973568414250203,0.18850534871930608,126.0,125.0,0.2656356352476347,-0.4787608944390089,0.6263622550130525,-0.475224901267691,-0.0874291549492218,0.39,0.48,0.505,0.525,0.685,0,0.16571935,35.32269
0.04432855280312908,0.021181921416954717,257.0,1.494186046511628,172.0,0.9717514124293786,177.0,1.0350877192982455,0.1404639175257732,0.9881656804733728,169.0,1.005952380952381,168.0,0.9824561403508772,171.0,1.0239520958083832,226.0,-0.2450699543899921,0.34025396345993114,110.0,116.0,0.2801510245055027,-0.2319489190453529,0.6897614125071054,-0.459794651874035,0.3845057315373826,0.305,0.445,0.49,0.595,0.515,0,5.417096,20.845573
0.10560625814863103,0.14279653983068039,148.0,1.049645390070922,141.0,1.7848101265822784,79.0,0.398989898989899,0.10824742268041238,1.0,142.0,0.993006993006993,143.0,1.0141843971631206,141.0,0.9724137931034482,200.0,-0.1844046775091271,0.18829369749951988,101.0,99.0,0.32419910036754607,-0.2804102201260539,0.46769022756931306,-0.4646066860327803,-0.1458032294778984,0.34,0.475,0.51,0.59,0.795,0,-20.954714,14.897256
0.1303780964797914,0.1358479055638223,173.0,1.0421686746987953,166.0,0.9822485207100592,169.0,0.9602272727272728,0.14690721649484537,0.9297297297297298,185.0,1.0,185.0,0.9946236559139784,186.0,1.0108695652173914,241.0,-0.3413451826666688,0.21480216837534355,121.0,120.0,0.22838424467970428,-0.657767993957768,0.6263956273737719,-0.6227434113869456,-0.3129951557648756,0.395,0.48,0.505,0.525,0.68,0,1.5351253,40.756638
0.1303780964797914,0.1489802524241291,162.0,1.0728476821192052,151.0,0.9869281045751634,153.0,1.4854368932038835,0.11855670103092783,0.9868421052631579,152.0,0.9743589743589745,156.0,0.8914285714285715,175.0,1.0416666666666667,207.0,-0.2702479902242982,0.2799178398909015,102.0,105.0,0.40140449252090493,-0.2669630328020035,0.5958342929429682,-0.4525678053671157,0.2020257732947125,0.465,0.44,0.495,0.585,0.525,0,7.329843,25.456818
0.1408083441981747,0.1329966996554105,184.0,0.968421052631579,190.0,1.0326086956521738,184.0,0.9633507853403142,0.16108247422680413,1.0,183.0,1.0517241379310345,174.0,1.0235294117647058,170.0,0.9659090909090908,257.0,-0.4031737971873407,0.16310264655908707,129.0,128.0,0.20883554012932334,-0.6996789386266917,0.4981895208081104,-0.7817592915259294,-0.2567004887021993,0.35,0.48,0.505,0.525,0.69,0,-17.24294,35.8376
0.13559322033898305,0.14883124730139544,166.0,0.9378531073446328,177.0,0.9833333333333332,180.0,1.0227272727272727,0.15206185567010308,0.9887640449438202,178.0,1.065868263473054,167.0,0.9940476190476192,168.0,0.9824561403508772,236.0,-0.1817021307039121,0.1847323120473661,113.0,123.0,0.26780345665063127,-0.4970516374321926,0.5857616344168398,-0.5725099806800279,-0.049818881049893,0.365,0.455,0.48,0.5,0.67,0,-5.2682443,37.094643
0.11994784876140809,0.12983256825241482,170.0,0.9941520467836256,171.0,1.0,171.0,0.9827586206896552,0.15077319587628865,0.9668508287292817,181.0,1.0168539325842696,178.0,1.0171428571428571,175.0,1.0542168674698795,244.0,-0.31977038203458,0.19452208429766787,122.0,122.0,0.23470565526628465,-0.5923121084335737,0.5627786497191337,-0.604013058165373,-0.2452090385800076,0.385,0.48,0.505,0.525,0.685,0,-9.311866,39.665577
0.11734028683181226,0.13781884323371793,161.0,0.9817073170731708,164.0,0.9820359281437124,167.0,1.8764044943820224,0.1327319587628866,1.018987341772152,158.0,1.490566037735849,106.0,0.5,212.0,1.422818791946309,219.0,-0.1317734172063555,0.3141075711949274,107.0,112.0,0.33136706419148937,-0.1294252841058317,0.7215173131286069,-0.3451887974448907,0.4004150331618094,0.33,0.445,0.495,0.6,0.52,0,10.423317,29.670357
0.11603650586701435,0.14152041060757375,157.0,0.9345238095238096,168.0,0.96,175.0,0.9776536312849162,0.14432989690721648,1.0429447852760736,163.0,1.5980392156862746,102.0,0.4473684210526316,228.0,1.5944055944055944,290.0,-0.434297978421283,0.2833851710742739,172.0,118.0,0.21514214671470092,-0.4862157513365608,0.6358693921162746,-0.671772927348765,-0.3284816071322203,0.47,0.56,0.595,0.67,0.635,0,6.490641,30.388132
0.19556714471968709,0.3271915659801051,113.0,0.982608695652174,115.0,1.0176991150442478,113.0,1.036697247706422,0.06701030927835051,1.0,110.0,0.4824561403508772,228.0,1.0410958904109588,219.0,2.046728971962617,231.0,-0.2077383757136236,0.635966195143654,154.0,77.0,0.7253596356289118,-0.508629939215286,0.8804608352642043,-0.9004476757225874,-0.9004476757225874,0.145,0.115,0.17,0.205,0.205,0,27.246403,-1.3155317
0.14993481095176012,0.14502267636432192,180.0,1.0778443113772456,167.0,0.9823529411764704,170.0,0.9941520467836256,0.13530927835051546,,177.0,1.0,177.0,0.988826815642458,179.0,0.9835164835164836,230.0,-0.1200129992067765,0.1815994449479838,116.0,114.0,0.2991472685998646,-0.3960285807101301,0.6418798804979775,-0.3733396089346464,-0.032655311276693,0.39,0.485,0.51,0.53,0.685,0,2.1824503,33.449642
0.15384615384615385,0.14609905007289586,182.0,1.0055248618784531,181.0,1.0225988700564972,177.0,0.9567567567567568,0.1559278350515464,0.9521276595744681,188.0,0.9842931937172776,191.0,1.0437158469945356,183.0,1.011049723756906,253.0,-0.3095983058199179,0.1499602754877802,128.0,125.0,0.23776723903500727,-0.5107929087333148,0.4951868894493769,-0.6903009881328146,-0.2261280737060741,0.41,0.485,0.505,0.525,0.67,0,-17.068008,34.81227
0.1408083441981747,0.15887419257364718,162.0,1.0657894736842106,152.0,1.4205607476635511,107.0,0.4692982456140351,0.12628865979381443,0.9397590361445783,166.0,0.9378531073446328,177.0,0.99438202247191,178.0,1.0171428571428571,290.0,-0.1940828361552926,0.2640357815346085,181.0,109.0,0.28953873457201057,-0.2327914705690022,0.691093408202744,-0.4084852428968817,0.4977950842076141,0.505,0.57,0.625,0.695,0.64,0,7.9586744,31.195438
0.09517601043024772,0.14137560161771764,141.0,0.9791666666666666,144.0,0.9664429530201344,149.0,0.9738562091503268,0.11211340206185567,1.7261904761904763,84.0,0.3943661971830985,213.0,1.4589041095890412,146.0,1.0,199.0,-0.2105775383531877,0.1904709056432174,98.0,101.0,0.3106750391048419,-0.3137352629738565,0.4427778416083934,-0.4812874139020695,-0.1723020159074273,0.33,0.455,0.49,0.57,0.795,0,-22.642666,10.716786
0.07692307692307693,0.14602802834725684,124.0,0.953846153846154,130.0,0.9558823529411764,136.0,1.0708661417322836,0.10438144329896908,0.972027972027972,143.0,1.0592592592592591,135.0,1.0227272727272727,132.0,1.0076335877862594,187.0,-0.0833804490800736,0.22381856861053076,90.0,97.0,0.304407935633312,-0.3031180781990992,0.4678703389873549,-0.498121379845671,0.3931754164624508,0.315,0.43,0.49,0.515,0.735,0,-18.58115,11.44096
0.1421121251629726,0.133049671764466,185.0,0.9893048128342246,187.0,0.9894179894179894,189.0,1.0862068965517242,0.14304123711340205,1.0368098159509203,163.0,1.01875,160.0,0.9523809523809524,168.0,0.9882352941176472,235.0,-0.2199699458367749,0.17360398789198667,117.0,118.0,0.2648723380200608,-0.4477704054825558,0.53510984207093,-0.5357554957153045,-0.1291600453623331,0.385,0.475,0.5,0.525,0.695,0,-12.694464,35.210514
