RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
156.0,0.968944099378882,161.0,0.9640718562874252,167.0,1.0,167.0,1.030864197530864,165.0,0.9705882352941176,170.0,1.0303030303030305,165.0,1.0855263157894737,152.0,0.987012987012987,250.0,-0.3113045226478929,0.1420744920078825,135.0,115.0,-0.2098872767571407,-0.5106737338065721,0.9694894359342126,-0.3592576939661928,-0.2795403841569613,0.44,0.52,0.54,0.56,0.845,0.0
165.0,0.9593023255813954,172.0,0.9772727272727272,176.0,1.0292397660818713,171.0,1.0426829268292683,174.0,1.0609756097560976,164.0,0.9820359281437124,167.0,0.9881656804733728,169.0,0.971264367816092,241.0,-0.2303623561187899,0.2804015250678223,120.0,121.0,-0.2628977174281407,-0.5677718723409039,1.7772192790584596,-0.4913329797985152,0.0280653287205334,0.32,0.475,0.5,0.525,0.725,0.0
154.0,1.013157894736842,152.0,0.926829268292683,164.0,0.95906432748538,171.0,1.0178571428571428,158.0,0.9575757575757575,165.0,0.9821428571428572,168.0,1.030674846625767,163.0,1.1164383561643836,219.0,-0.3207549682711784,0.2187685357282362,109.0,110.0,-0.1795495139239296,-0.5275553721424895,1.18493982264691,-0.4388731328582321,-0.2801987584685801,0.375,0.475,0.505,0.525,0.845,0.0
162.0,1.0318471337579618,157.0,0.9874213836477987,159.0,0.99375,160.0,0.9411764705882352,160.0,0.975609756097561,164.0,0.970414201183432,169.0,1.0,169.0,1.049689440993789,224.0,-0.4196659415188414,0.189842322165348,112.0,112.0,-0.2898121872327376,-0.632584306369472,0.8582906853101108,-0.5528977545825382,-0.4199438881310322,0.34,0.47,0.5,0.525,0.86,0.0
191.0,1.4044117647058822,136.0,1.7435897435897436,78.0,0.3466666666666667,225.0,1.4331210191082802,142.0,0.9161290322580645,155.0,0.9393939393939394,165.0,0.9821428571428572,168.0,1.070063694267516,199.0,0.161119230185925,0.3332482154146332,100.0,99.0,0.2215139014247354,0.0959270920595543,2.120489412497312,-0.0054732228590322,0.5399812293410311,0.32,0.445,0.505,0.6,0.535,0.0
151.0,1.0134228187919463,149.0,0.9933333333333332,150.0,0.9554140127388536,157.0,0.9691358024691358,159.0,1.2926829268292683,123.0,0.6212121212121212,198.0,1.2857142857142858,154.0,1.811764705882353,259.0,-0.4013876603532865,0.4327820173584418,148.0,111.0,0.1226218974361125,-0.0590287683366039,1.6517318484416978,-0.6028399616237773,0.2042012268280871,0.545,0.55,0.58,0.625,0.595,0.0
157.0,0.9345238095238096,168.0,0.9767441860465116,172.0,1.048780487804878,164.0,1.025,170.0,1.0240963855421688,166.0,1.077922077922078,154.0,0.9746835443037974,158.0,1.0,234.0,-0.2711632992737969,0.2026223053863269,116.0,118.0,-0.1495705549355849,-0.4422307926584103,1.2041454698095653,-0.322411069570224,-0.2182906488516205,0.375,0.47,0.5,0.52,0.815,0.0
180.0,1.0404624277456649,173.0,1.0297619047619049,168.0,1.024390243902439,164.0,1.0186335403726707,157.0,1.0129032258064516,155.0,0.9872611464968152,157.0,0.98125,160.0,0.975609756097561,223.0,-0.1603450151768234,0.2847405010577636,114.0,109.0,-0.1943749230548161,-0.4810677446035304,1.9369732036753484,-0.332240924153712,-0.1066262137356093,0.34,0.49,0.515,0.54,0.695,0.0
141.0,1.5326086956521738,92.0,0.416289592760181,221.0,1.3393939393939394,165.0,1.0443037974683544,161.0,1.4375,112.0,0.4628099173553719,242.0,1.5816993464052287,153.0,0.9935064935064936,214.0,-0.3661403404424065,0.3563044377008103,102.0,112.0,-0.30823804541836,-0.3884280234744949,1.801197695459952,-0.1213786019162532,-0.1213786019162532,0.325,0.435,0.48,0.51,0.51,0.0
130.0,0.9848484848484848,132.0,1.0232558139534884,129.0,1.048780487804878,123.0,1.0165289256198349,123.0,0.984,125.0,0.992063492063492,126.0,0.9618320610687024,131.0,0.9776119402985076,174.0,0.1052668765578942,0.2829965594500789,88.0,86.0,0.1697677693136163,-0.089454167609472,1.4108193782788754,-0.3913301475965405,0.3557701922668025,0.34,0.47,0.51,0.535,0.72,0.0
172.0,0.9502762430939228,181.0,1.0402298850574712,174.0,1.0545454545454545,165.0,1.0,165.0,1.0060975609756098,164.0,0.9820359281437124,167.0,0.9597701149425288,174.0,0.9942857142857144,240.0,-0.2063805903164187,0.2619268349628835,125.0,115.0,-0.2654591790976431,-0.5123810645979856,1.7692445064389124,-0.4817750826174508,-0.030367943421945,0.41,0.5,0.525,0.545,0.72,0.0
107.0,0.4953703703703703,216.0,2.0970873786407767,103.0,0.8803418803418803,117.0,1.054054054054054,221.0,1.0137614678899083,218.0,2.056603773584906,106.0,0.9298245614035088,114.0,1.0555555555555556,314.0,-0.2974715317089482,0.6410043122426443,160.0,154.0,-0.3177812643502704,-0.4056921943529594,2.44136091188372,-0.8698485503051807,-0.6335497480426744,0.095,0.11,0.14,0.195,0.17,0.0
111.0,0.5186915887850467,214.0,0.9511111111111112,225.0,1.0227272727272727,220.0,2.1153846153846154,224.0,1.041860465116279,215.0,2.0093457943925235,107.0,0.9907407407407408,108.0,0.9310344827586208,233.0,-0.0101040219122698,0.7293186950923558,77.0,156.0,0.3778463739252617,-0.1724927922396957,2.896772480654056,-0.4171876219408785,-0.4171876219408785,0.505,0.755,0.805,0.845,0.845,0.0
217.0,2.0865384615384617,104.0,0.8813559322033898,118.0,1.2826086956521738,92.0,0.6917293233082706,215.0,0.9953703703703703,216.0,1.981651376146789,109.0,0.990909090909091,110.0,1.134020618556701,301.0,-0.4795250105299897,0.5990579581398817,151.0,150.0,1.6083578361854651,-0.6820344457903296,2.0326919712418228,-0.8813090646316604,-0.2443901331649858,0.5,0.835,0.855,0.88,0.985,0.0
171.0,1.062111801242236,161.0,1.018987341772152,158.0,1.0,158.0,0.9875,152.0,0.9681528662420382,157.0,0.9874213836477987,159.0,0.9464285714285714,168.0,0.9882352941176472,219.0,-0.2844328571305394,0.1530132486465957,113.0,106.0,-0.1660167463513784,-0.4794917104579815,1.0103532486106257,-0.3876162340094036,-0.2874593992723365,0.39,0.495,0.515,0.535,0.845,0.0
143.0,1.0287769784172662,139.0,1.0220588235294117,136.0,0.9444444444444444,144.0,0.9411764705882352,142.0,1.0,142.0,0.9726027397260274,146.0,1.5051546391752575,97.0,0.4801980198019802,197.0,-0.1530682412383111,0.2564185615152831,98.0,99.0,-0.0223062039875312,-0.2213266683169926,1.277141141431849,-0.4198525949140503,-0.1677972069139982,0.335,0.46,0.5,0.565,0.735,0.0
162.0,1.018867924528302,159.0,0.9754601226993864,163.0,0.9367816091954024,174.0,0.956043956043956,179.0,0.9521276595744681,188.0,1.0444444444444445,180.0,1.0227272727272727,176.0,1.0232558139534884,246.0,-0.1275033296284594,0.2335301437141686,121.0,125.0,-0.1571060583285543,-0.3695801952685079,1.701686634822686,-0.368439597680353,0.1724106364437695,0.385,0.47,0.495,0.515,0.69,0.0
170.0,1.0303030303030305,165.0,1.0377358490566038,159.0,0.9814814814814816,162.0,1.0318471337579618,152.0,0.9743589743589743,156.0,,161.0,1.0125786163522013,159.0,0.9636363636363636,220.0,-0.2189607013313511,0.1579846534990967,114.0,106.0,-0.1044903406625483,-0.3888974042686002,1.0968420953807403,-0.272632660909445,-0.202371501286173,0.39,0.5,0.52,0.54,0.855,0.0
166.0,1.0121951219512195,164.0,1.0186335403726707,161.0,1.0125786163522013,159.0,1.0063291139240509,154.0,1.013157894736842,152.0,0.987012987012987,154.0,1.0065359477124185,153.0,0.9807692307692308,212.0,-0.2708127094504889,0.1534220678303045,105.0,107.0,-0.1897450909766418,-0.5052324069286445,0.9703438035154668,-0.4277882498408955,-0.2044723618090453,0.35,0.475,0.5,0.52,0.875,0.0
150.0,0.9803921568627452,153.0,1.0408163265306123,147.0,1.05,140.0,1.0071942446043165,146.0,0.9864864864864865,148.0,1.072463768115942,138.0,0.9928057553956836,139.0,1.0220588235294117,205.0,-0.213885132648414,0.2593725047023568,103.0,102.0,-0.1455122217114753,-0.2912569296019408,1.25832650796588,-0.4806494781201043,-0.2436446303366147,0.33,0.47,0.505,0.58,0.745,0.0
143.0,0.986206896551724,145.0,1.0507246376811594,138.0,1.0,138.0,0.9928057553956836,135.0,0.9574468085106383,141.0,0.986013986013986,143.0,1.0,143.0,1.0141843971631206,194.0,-0.2771998920803478,0.241198525079842,100.0,94.0,-0.1373149336075837,-0.38546374213682,1.1408539945028349,-0.5178185341722428,-0.2210418608462099,0.36,0.485,0.515,0.59,0.765,0.0
152.0,0.95,160.0,0.9523809523809524,168.0,1.0,168.0,1.3125,168.0,0.9767441860465116,172.0,1.048780487804878,164.0,1.025,160.0,0.9937888198757764,226.0,-0.2640289322932232,0.1662536486426686,109.0,117.0,-0.1590549905942446,-0.4821605183282824,1.1002055879625383,-0.4489504122307495,-0.204016963964945,0.37,0.465,0.485,0.51,0.84,0.0
163.0,0.9702380952380952,168.0,1.0059880239520955,167.0,1.0182926829268293,164.0,0.9761904761904762,166.0,0.9595375722543352,173.0,0.9505494505494504,182.0,1.011111111111111,180.0,0.9836065573770492,232.0,-0.3108287153402937,0.2781508471570672,116.0,116.0,-0.3332207579680096,-0.6394904816989764,1.7506686535170408,-0.5963410208685962,-0.0882990596619308,0.385,0.48,0.505,0.525,0.695,0.0
186.0,1.0276243093922652,181.0,0.9945054945054944,182.0,0.9430051813471504,193.0,1.048913043478261,180.0,1.0227272727272727,176.0,1.0414201183431953,169.0,0.9548022598870056,177.0,0.9315789473684212,251.0,-0.1973568414250203,0.2619113167825552,126.0,125.0,-0.2502664409250067,-0.4787608944390089,1.8176418379913648,-0.475224901267691,-0.0874291549492218,0.39,0.48,0.505,0.525,0.685,0.0
101.0,0.3929961089494163,257.0,1.494186046511628,172.0,0.9717514124293786,177.0,1.0350877192982455,167.0,0.9881656804733728,169.0,1.005952380952381,168.0,0.9824561403508772,171.0,1.0239520958083832,226.0,-0.2450699543899921,0.4175484066194073,110.0,116.0,-0.2006776265246929,-0.2319489190453529,2.016138815611826,-0.459794651874035,0.3845057315373826,0.305,0.445,0.49,0.595,0.515,0.0
148.0,1.0,148.0,1.049645390070922,141.0,1.7848101265822784,79.0,0.398989898989899,142.0,1.0,142.0,0.993006993006993,143.0,1.0141843971631206,141.0,0.9724137931034482,200.0,-0.1844046775091271,0.2616942421162444,101.0,99.0,-0.0501965185220377,-0.2804102201260539,1.3208541971863963,-0.4646066860327803,-0.1458032294778984,0.34,0.475,0.51,0.59,0.795,0.0
167.0,0.9653179190751444,173.0,1.0421686746987953,166.0,0.9822485207100592,169.0,0.9602272727272728,172.0,0.9297297297297298,185.0,1.0,185.0,0.9946236559139784,186.0,1.0108695652173914,241.0,-0.3413451826666688,0.2888819780319229,121.0,120.0,-0.3775280844269483,-0.657767993957768,1.8177463238079068,-0.6227434113869456,-0.3129951557648756,0.395,0.48,0.505,0.525,0.68,0.0
167.0,1.030864197530864,162.0,1.0728476821192052,151.0,0.9869281045751634,153.0,1.4854368932038835,150.0,0.9868421052631579,152.0,0.9743589743589745,156.0,0.8914285714285715,175.0,1.0416666666666667,207.0,-0.2702479902242982,0.3556662029474254,102.0,105.0,0.2135596780347398,-0.2669630328020035,1.722061574099179,-0.4525678053671157,0.2020257732947125,0.465,0.44,0.495,0.585,0.525,0.0
175.0,0.9510869565217392,184.0,0.968421052631579,190.0,1.0326086956521738,184.0,0.9633507853403142,183.0,1.0,183.0,1.0517241379310345,174.0,1.0235294117647058,170.0,0.9659090909090908,257.0,-0.4031737971873407,0.2358576842998702,129.0,128.0,-0.4443121757450612,-0.6996789386266917,1.416344701583546,-0.7817592915259294,-0.2567004887021993,0.35,0.48,0.505,0.525,0.69,0.0
171.0,1.0301204819277108,166.0,0.9378531073446328,177.0,0.9833333333333332,180.0,1.0227272727272727,176.0,0.9887640449438202,178.0,1.065868263473054,167.0,0.9940476190476192,168.0,0.9824561403508772,236.0,-0.1817021307039121,0.2580415981134776,113.0,123.0,-0.2428605290823082,-0.4970516374321926,1.6905249992759723,-0.5725099806800279,-0.049818881049893,0.365,0.455,0.48,0.5,0.67,0.0
159.0,0.9352941176470588,170.0,0.9941520467836256,171.0,1.0,171.0,0.9827586206896552,175.0,0.9668508287292817,181.0,1.0168539325842696,178.0,1.0171428571428571,175.0,1.0542168674698795,244.0,-0.31977038203458,0.2680822279130104,122.0,122.0,-0.3559322973104438,-0.5923121084335737,1.6185673711384077,-0.604013058165373,-0.2452090385800076,0.385,0.48,0.505,0.525,0.685,0.0
157.0,0.9751552795031057,161.0,0.9817073170731708,164.0,0.9820359281437124,167.0,1.8764044943820224,161.0,1.018987341772152,158.0,1.490566037735849,106.0,0.5,212.0,1.422818791946309,219.0,-0.1317734172063555,0.3907320273805361,107.0,112.0,-0.0257086579914618,-0.1294252841058317,2.1155636430722704,-0.3451887974448907,0.4004150331618094,0.33,0.445,0.495,0.6,0.52,0.0
156.0,0.9936305732484076,157.0,0.9345238095238096,168.0,0.96,175.0,0.9776536312849162,170.0,1.0429447852760736,163.0,1.5980392156862746,102.0,0.4473684210526316,228.0,1.5944055944055944,290.0,-0.434297978421283,0.359222382592314,172.0,118.0,-0.422766963425759,-0.4862157513365608,1.8474078168372183,-0.671772927348765,-0.3284816071322203,0.47,0.56,0.595,0.67,0.635,0.0
217.0,1.920353982300885,113.0,0.982608695652174,115.0,1.0176991150442478,113.0,1.036697247706422,110.0,1.0,110.0,0.4824561403508772,228.0,1.0410958904109588,219.0,2.046728971962617,231.0,-0.2077383757136236,0.7208381021931123,154.0,77.0,1.320285180204954,-0.508629939215286,2.613201308986466,-0.9004476757225874,-0.9004476757225874,0.145,0.115,0.17,0.205,0.205,0.0
182.0,1.011111111111111,180.0,1.0778443113772456,167.0,0.9823529411764704,170.0,0.9941520467836256,163.0,,177.0,1.0,177.0,0.988826815642458,179.0,0.9835164835164836,230.0,-0.1200129992067765,0.2548284530114489,116.0,114.0,-0.1357809016788357,-0.3960285807101301,1.866226107567704,-0.3733396089346464,-0.032655311276693,0.39,0.485,0.51,0.53,0.685,0.0
185.0,1.0164835164835164,182.0,1.0055248618784531,181.0,1.0225988700564972,177.0,0.9567567567567568,179.0,0.9521276595744681,188.0,0.9842931937172776,191.0,1.0437158469945356,183.0,1.011049723756906,253.0,-0.3095983058199179,0.2223785471717298,128.0,125.0,-0.3454730318659497,-0.5107929087333148,1.4069437367572717,-0.6903009881328146,-0.2261280737060741,0.41,0.485,0.505,0.525,0.67,0.0
175.0,1.0802469135802468,162.0,1.0657894736842106,152.0,1.4205607476635511,107.0,0.4692982456140351,156.0,0.9397590361445783,166.0,0.9378531073446328,177.0,0.99438202247191,178.0,1.0171428571428571,290.0,-0.1940828361552926,0.3393771755489383,181.0,109.0,-0.1686064637152159,-0.2327914705690022,2.0203091726045432,-0.4084852428968817,0.4977950842076141,0.505,0.57,0.625,0.695,0.64,0.0
140.0,0.9929078014184396,141.0,0.9791666666666666,144.0,0.9664429530201344,149.0,0.9738562091503268,145.0,1.7261904761904763,84.0,0.3943661971830985,213.0,1.4589041095890412,146.0,1.0,199.0,-0.2105775383531877,0.2639272400255391,98.0,101.0,-0.0963986665995473,-0.3137352629738565,1.2428557897308898,-0.4812874139020695,-0.1723020159074273,0.33,0.455,0.49,0.57,0.795,0.0
126.0,1.0161290322580645,124.0,0.953846153846154,130.0,0.9558823529411764,136.0,1.0708661417322836,139.0,0.972027972027972,143.0,1.0592592592592591,135.0,1.0227272727272727,132.0,1.0076335877862594,187.0,-0.0833804490800736,0.2981294185822528,90.0,97.0,-0.1178089247301591,-0.3031180781990992,1.3214181096030495,-0.498121379845671,0.3931754164624508,0.315,0.43,0.49,0.515,0.735,0.0
176.0,0.9513513513513514,185.0,0.9893048128342246,187.0,0.9894179894179894,189.0,1.0862068965517242,169.0,1.0368098159509203,163.0,1.01875,160.0,0.9523809523809524,168.0,0.9882352941176472,235.0,-0.2199699458367749,0.2466281167498107,117.0,118.0,-0.2528740874633123,-0.4477704054825558,1.531938858873942,-0.5357554957153045,-0.1291600453623331,0.385,0.475,0.5,0.525,0.695,0.0
159.0,0.9695121951219512,164.0,0.9647058823529412,170.0,1.0240963855421688,166.0,1.070967741935484,160.0,0.9815950920245399,163.0,1.044871794871795,156.0,1.04,150.0,1.0067114093959733,225.0,-0.1925616163487131,0.1603994644324434,113.0,112.0,-0.0678669520304875,-0.401524105834153,1.0705975627480582,-0.3301372553630556,-0.1527395619485501,0.39,0.485,0.51,0.525,0.835,0.0
154.0,1.0198675496688745,151.0,0.9556962025316456,158.0,0.9693251533742332,163.0,1.0,148.0,0.961038961038961,154.0,0.9808917197452228,157.0,0.9751552795031057,161.0,1.0,206.0,-0.3159636108096718,0.142703122891473,103.0,103.0,-0.2124027444799746,-0.5820090794880626,0.8381061770466681,-0.4847319679508253,-0.2908527884958437,0.375,0.48,0.5,0.52,0.845,0.0
112.0,1.018181818181818,110.0,1.0091743119266054,109.0,0.9646017699115044,113.0,0.5113122171945701,218.0,0.9864253393665159,221.0,0.9778761061946902,226.0,1.0272727272727271,220.0,1.9469026548672568,232.0,-0.1293530593593982,0.6526275894393901,80.0,152.0,0.2666554578659453,-0.313057335382234,2.654845773139193,-0.4799200382282602,-0.2547945679613487,0.525,0.775,0.81,0.845,0.975,0.0
171.0,0.9884393063583816,173.0,1.035928143712575,167.0,0.9542857142857144,175.0,0.9562841530054644,170.0,0.9497206703910615,179.0,0.9675675675675676,185.0,1.0571428571428572,175.0,1.0416666666666667,235.0,-0.2767475611826155,0.2665045347602727,117.0,118.0,-0.3164708104411098,-0.5799960902334146,1.7624595295958267,-0.5448954125915868,-0.2696892763481727,0.39,0.48,0.5,0.52,0.88,0.0
153.0,1.0337837837837838,148.0,1.034965034965035,143.0,1.0070422535211268,142.0,0.9861111111111112,151.0,1.0633802816901408,142.0,1.0215827338129495,139.0,0.9858156028368794,141.0,0.9657534246575342,211.0,-0.2655670792579621,0.2684486413105084,106.0,105.0,-0.1353798418638662,-0.3420258576929351,1.2033835137813882,-0.5463312200847907,-0.2463027818151492,0.34,0.47,0.5,0.57,0.805,0.0
180.0,1.0344827586206895,174.0,1.0419161676646709,167.0,0.9597701149425288,174.0,0.935483870967742,143.0,0.959731543624161,149.0,0.9933333333333332,150.0,0.9933774834437086,151.0,1.0342465753424657,200.0,0.5729935154289457,0.3089090027239596,100.0,100.0,0.8153634616504903,0.1790032012320793,2.523453314908672,0.3771940345232886,0.7481840486724538,0.265,0.475,0.505,0.53,0.755,0.0
143.0,1.0,143.0,1.349056603773585,106.0,0.5247524752475248,202.0,1.2469135802469136,162.0,0.9700598802395209,167.0,1.0,167.0,1.030864197530864,162.0,1.0728476821192052,220.0,-0.2770187701946164,0.3473017833488184,107.0,113.0,-0.2333652744254822,-0.3462058870268196,1.7595377341836866,0.0180656844072424,0.0180656844072424,0.3,0.43,0.495,0.525,0.525,0.0
161.0,1.0320512820512822,156.0,1.0263157894736843,152.0,0.9559748427672956,159.0,2.064935064935065,93.0,0.3875,240.0,1.4545454545454546,165.0,0.8967391304347826,184.0,1.0514285714285714,173.0,-0.1370844681368774,0.44773667925571,108.0,65.0,0.4214108196296945,-0.1468771336736296,2.2408487410337554,-0.3731699577360733,0.4007411681446721,0.595,0.57,0.63,0.76,0.665,0.0
163.0,0.9939024390243902,164.0,1.0061349693251531,163.0,1.0124223602484472,161.0,1.0,164.0,1.0445859872611465,157.0,0.9936708860759492,158.0,1.0063694267515924,157.0,0.9936708860759492,230.0,-0.3381210534312684,0.1456874073739717,116.0,114.0,-0.2256985545404608,-0.5405598460234018,0.7882130242314624,-0.4354333088370333,-0.324881696268004,0.38,0.485,0.505,0.53,0.85,0.0
176.0,1.0731707317073171,164.0,2.075949367088608,79.0,0.3347457627118644,236.0,1.4303030303030304,152.0,1.027027027027027,148.0,0.9135802469135802,162.0,0.9878048780487804,164.0,1.8426966292134832,213.0,-0.1425687614154793,0.4314857417214543,107.0,106.0,-0.0360901618121158,-0.163726191583297,2.2976593813503863,-0.3792815109579022,0.4171721594691635,0.345,0.445,0.505,0.615,0.53,0.0
156.0,0.9285714285714286,168.0,0.9710982658959536,173.0,1.054878048780488,164.0,1.0580645161290323,166.0,0.9880952380952381,168.0,1.105263157894737,152.0,1.0555555555555556,144.0,0.9171974522292994,230.0,-0.2123683993165499,0.4328263054936476,114.0,116.0,0.3117185044326311,-0.234188997608585,2.194178655503171,-0.53565332651732,-0.232345274784236,0.465,0.45,0.5,0.64,0.825,0.0
175.0,1.0057471264367817,174.0,1.0357142857142858,168.0,0.9882352941176472,170.0,1.0493827160493827,161.0,0.9817073170731707,164.0,1.0061349693251531,163.0,0.9939024390243902,164.0,0.9479768786127168,226.0,-0.23043859340765,0.268538141999517,114.0,112.0,-0.2752523325940542,-0.5363325306682838,1.7014560080613774,-0.4344912562454548,-0.0293261387255035,0.39,0.485,0.51,0.53,0.695,0.0
175.0,1.0294117647058822,170.0,0.96045197740113,177.0,0.9267015706806284,191.0,1.0552486187845305,189.0,1.0441988950276244,181.0,1.0903614457831323,166.0,0.9822485207100592,169.0,0.9941176470588236,255.0,-0.2788664778128456,0.2690783386018607,123.0,132.0,-0.2636934017935614,-0.5736277952176305,1.675773142331206,-0.4909417827630429,-0.2611040701041122,0.345,0.46,0.485,0.505,0.65,0.0
110.0,0.9734513274336284,113.0,1.076190476190476,105.0,0.963302752293578,109.0,0.956140350877193,112.0,1.018181818181818,110.0,1.0,110.0,0.9734513274336284,113.0,0.982608695652174,154.0,-0.6187233522647874,0.4753203837759799,76.0,78.0,-0.6299514342178245,-0.965705386332662,1.6617699901539504,-1.4411762884639925,-0.0666752119496642,0.335,0.44,0.495,0.54,0.805,0.0
